,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
395,4507,1729,2015/2016,2,2015-08-15,Watford,West Bromwich Albion,1,61,52,45,38,54,42,52,45,62,51,60,41,53,50,40,49,26.4,25.4,110.0,117.0,0.0,0.0,16.0,6.0,5.0,0.0,7,1,7,1,22.0,17.0,15.5,12.75,6.5,8.0,5.5,5.25,3.0,1.5,2.0,0.75,20.3684210526,15.5789473684,14.7941176471,11.8235294118,6.15789473684,7.36842105263,5.14705882353,5.05882352941,2.84210526316,1.31578947368,1.97058823529,0.735294117647,0.76,0.68
396,4508,1729,2015/2016,2,2015-08-15,West Ham United,Leicester City,2,77,57,29,30,68,73,37,41,63,60,46,58,47,64,65,55,23.2,25.9,185.0,91.0,1.0,2.0,10.0,11.0,3.0,6.0,4,1,5,2,16.0,15.0,14.5,15.5,8.5,4.0,8.75,4.25,1.5,1.0,1.0,1.0,15.2631578947,14.5263157895,13.5588235294,14.1470588235,8.05263157895,3.94736842105,8.05882352941,3.91176470588,1.47368421053,1.05263157895,1.02941176471,0.941176470588,0.51,2.08
397,4500,1729,2015/2016,2,2015-08-16,Crystal Palace,Arsenal,2,61,67,50,36,67,69,34,41,59,30,46,51,28,44,44,52,25.6,23.7,121.0,408.0,1.0,2.0,11.0,20.0,4.0,7.0,1,4,4,7,13.0,28.5,12.0,19.75,4.5,16.0,3.5,11.75,0.0,3.0,0.25,2.0,12.1052631579,27.5789473684,10.9117647059,19.6176470588,4.31578947368,15.5789473684,3.35294117647,11.5588235294,0.0,2.84210526316,0.205882352941,2.0,0.99,2.28
398,4502,1729,2015/2016,2,2015-08-16,Manchester City,Chelsea,0,59,29,24,48,38,36,47,54,67,36,44,39,41,34,41,46,24.4,23.7,452.0,579.0,3.0,0.0,18.0,10.0,8.0,3.0,0,9,1,15,18.5,31.0,14.5,23.75,11.0,16.5,9.25,13.75,1.0,6.0,1.25,4.25,17.6315789474,29.4210526316,13.8235294118,22.7941176471,10.5263157895,15.6315789474,8.73529411765,13.0,1.05263157895,5.63157894737,1.14705882353,4.08823529412,2.20,0.49
399,4501,1729,2015/2016,2,2015-08-17,Liverpool,Bournemouth,0,66,45,46,51,34,34,52,61,47,47,47,48,49,45,50,62,22.5,24.1,325.0,68.0,1.0,0.0,18.0,13.0,2.0,2.0,6,0,12,1,24.5,19.0,18.75,18.5,12.0,3.5,10.0,4.0,1.5,0.5,2.0,0.75,23.2105263158,17.7368421053,17.8823529412,16.8529411765,11.4736842105,3.31578947368,9.52941176471,3.58823529412,1.42105263158,0.473684210526,1.76470588235,0.617647058824,2.20,0.46
400,4610,1729,2015/2016,3,2015-08-22,Crystal Palace,Aston Villa,0,61,67,50,36,67,69,34,41,63,54,38,35,60,48,44,54,25.6,23.5,121.0,112.0,2.0,1.0,16.0,11.0,6.0,2.0,1,6,4,9,13.0,14.0,12.0,12.75,4.5,7.5,3.5,7.5,0.0,3.5,0.25,2.5,12.1052631579,13.6842105263,10.9117647059,12.1176470588,4.31578947368,7.57894736842,3.35294117647,7.14705882353,0.0,3.52631578947,0.205882352941,2.52941176471,1.24,0.77
401,4612,1729,2015/2016,3,2015-08-22,Leicester City,Tottenham Hotspur,1,63,60,46,58,47,64,65,55,47,40,63,63,41,41,54,56,25.9,22.7,91.0,253.0,1.0,1.0,13.0,19.0,2.0,6.0,1,4,2,7,15.0,12.5,15.5,11.5,4.0,7.5,4.25,6.75,1.0,3.5,1.0,2.5,14.5263157895,11.8421052632,14.1470588235,10.7352941176,3.94736842105,7.15789473684,3.91176470588,6.38235294118,1.05263157895,3.26315789474,0.941176470588,2.41176470588,0.84,1.89
402,4613,1729,2015/2016,3,2015-08-22,Manchester United,Newcastle United,1,38,44,40,54,49,44,53,56,58,49,46,41,47,54,39,51,22.5,23.6,374.0,200.0,0.0,0.0,20.0,7.0,8.0,0.0,7,7,10,8,29.5,16.0,24.25,15.5,17.5,8.0,14.75,8.0,3.5,2.5,3.25,2.0,27.8421052632,15.1578947368,22.7647058824,14.1470588235,16.6315789474,7.42105263158,13.7941176471,7.17647058824,3.15789473684,2.31578947368,2.85294117647,1.85294117647,1.27,0.44
403,4614,1729,2015/2016,3,2015-08-22,Norwich City,Stoke City,1,45,55,47,38,46,54,39,51,48,49,49,44,51,59,37,51,25.6,26.3,103.0,127.0,1.0,1.0,21.0,6.0,7.0,1.0,2,6,5,7,17.5,12.0,14.25,7.25,8.0,6.5,7.0,3.75,3.0,2.0,2.25,1.0,16.7894736842,11.4210526316,13.4705882353,7.32352941176,7.36842105263,6.0,6.35294117647,3.73529411765,2.78947368421,1.84210526316,2.11764705882,1.02941176471,3.15,0.70
404,4615,1729,2015/2016,3,2015-08-22,Sunderland,Swansea City,1,43,51,55,47,59,50,45,49,45,42,55,31,34,36,47,42,25.5,24.8,128.0,138.0,1.0,1.0,10.0,20.0,2.0,9.0,0,4,3,5,8.0,18.5,8.75,13.0,3.5,10.0,4.75,7.0,0.0,1.5,0.75,0.75,7.84210526316,17.4736842105,8.0,12.6764705882,3.47368421053,9.57894736842,4.23529411765,6.94117647059,0.0,1.42105263158,0.558823529412,0.794117647059,0.57,1.57
405,4618,1729,2015/2016,3,2015-08-22,West Ham United,Bournemouth,2,77,57,29,30,68,73,37,41,47,47,47,48,49,45,50,62,23.2,24.1,185.0,68.0,3.0,4.0,10.0,15.0,4.0,7.0,4,0,5,1,16.0,19.0,14.5,18.5,8.5,3.5,8.75,4.0,1.5,0.5,1.0,0.75,15.2631578947,17.7368421053,13.5588235294,16.8529411765,8.05263157895,3.31578947368,8.05882352941,3.58823529412,1.47368421053,0.473684210526,1.02941176471,0.617647058824,1.52,2.86
406,4611,1729,2015/2016,3,2015-08-23,Everton,Manchester City,2,43,40,63,52,39,33,58,59,59,29,24,48,38,36,47,54,24.7,24.4,204.0,452.0,0.0,2.0,10.0,16.0,1.0,9.0,6,0,10,1,15.0,18.5,14.25,14.5,8.0,11.0,7.5,9.25,2.0,1.0,2.0,1.25,14.2631578947,17.6315789474,13.0882352941,13.8235294118,7.63157894737,10.5263157895,6.94117647059,8.73529411765,1.94736842105,1.05263157895,1.88235294118,1.14705882353,0.58,1.59
407,4616,1729,2015/2016,3,2015-08-23,Watford,Southampton,1,61,52,45,38,54,42,52,45,52,46,30,50,42,54,65,44,26.4,24.1,110.0,187.0,0.0,0.0,13.0,14.0,0.0,5.0,7,1,7,7,22.0,14.5,15.5,16.75,6.5,8.0,5.5,10.25,3.0,1.5,2.0,2.0,20.3684210526,13.6315789474,14.7941176471,14.9411764706,6.15789473684,7.63157894737,5.14705882353,9.11764705882,2.84210526316,1.47368421053,1.97058823529,1.79411764706,1.27,0.68
408,4617,1729,2015/2016,3,2015-08-23,West Bromwich Albion,Chelsea,2,62,51,60,41,53,50,40,49,67,36,44,39,41,34,41,46,25.4,23.7,117.0,579.0,2.0,3.0,15.0,15.0,6.0,5.0,1,9,1,15,17.0,31.0,12.75,23.75,8.0,16.5,5.25,13.75,1.5,6.0,0.75,4.25,15.5789473684,29.4210526316,11.8235294118,22.7941176471,7.36842105263,15.6315789474,5.05882352941,13.0,1.31578947368,5.63157894737,0.735294117647,4.08823529412,1.43,2.07
409,4609,1729,2015/2016,3,2015-08-24,Arsenal,Liverpool,1,59,30,46,51,28,44,44,52,66,45,46,51,34,34,52,61,23.7,22.5,408.0,325.0,0.0,0.0,19.0,15.0,5.0,8.0,4,6,7,12,28.5,24.5,19.75,18.75,16.0,12.0,11.75,10.0,3.0,1.5,2.0,2.0,27.5789473684,23.2105263158,19.6176470588,17.8823529412,15.5789473684,11.4736842105,11.5588235294,9.52941176471,2.84210526316,1.42105263158,2.0,1.76470588235,1.84,1.29
410,4709,1729,2015/2016,4,2015-08-29,Aston Villa,Sunderland,1,63,54,38,35,60,48,44,54,43,51,55,47,59,50,45,49,23.5,25.5,112.0,128.0,2.0,2.0,21.0,7.0,6.0,3.0,6,0,9,3,14.0,8.0,12.75,8.75,7.5,3.5,7.5,4.75,3.5,0.0,2.5,0.75,13.6842105263,7.84210526316,12.1176470588,8.0,7.57894736842,3.47368421053,7.14705882353,4.23529411765,3.52631578947,0.0,2.52941176471,0.558823529412,2.27,0.37
411,4710,1729,2015/2016,4,2015-08-29,Bournemouth,Leicester City,1,47,47,47,48,49,45,50,62,63,60,46,58,47,64,65,55,24.1,25.9,68.0,91.0,1.0,1.0,5.0,4.0,2.0,2.0,0,1,1,2,19.0,15.0,18.5,15.5,3.5,4.0,4.0,4.25,0.5,1.0,0.75,1.0,17.7368421053,14.5263157895,16.8529411765,14.1470588235,3.31578947368,3.94736842105,3.58823529412,3.91176470588,0.473684210526,1.05263157895,0.617647058824,0.941176470588,0.33,0.92
412,4711,1729,2015/2016,4,2015-08-29,Chelsea,Crystal Palace,2,67,36,44,39,41,34,41,46,61,67,50,36,67,69,34,41,23.7,25.6,579.0,121.0,1.0,2.0,26.0,13.0,9.0,6.0,9,1,15,4,31.0,13.0,23.75,12.0,16.5,4.5,13.75,3.5,6.0,0.0,4.25,0.25,29.4210526316,12.1052631579,22.7941176471,10.9117647059,15.6315789474,4.31578947368,13.0,3.35294117647,5.63157894737,0.0,4.08823529412,0.205882352941,1.29,2.22
413,4712,1729,2015/2016,4,2015-08-29,Liverpool,West Ham United,2,66,45,46,51,34,34,52,61,77,57,29,30,68,73,37,41,22.5,23.2,325.0,185.0,0.0,3.0,13.0,12.0,1.0,5.0,6,4,12,5,24.5,16.0,18.75,14.5,12.0,8.5,10.0,8.75,1.5,1.5,2.0,1.0,23.2105263158,15.2631578947,17.8823529412,13.5588235294,11.4736842105,8.05263157895,9.52941176471,8.05882352941,1.42105263158,1.47368421053,1.76470588235,1.02941176471,0.56,0.98
414,4713,1729,2015/2016,4,2015-08-29,Manchester City,Watford,0,59,29,24,48,38,36,47,54,61,52,45,38,54,42,52,45,24.4,26.4,452.0,110.0,2.0,0.0,18.0,7.0,5.0,0.0,0,7,1,7,18.5,22.0,14.5,15.5,11.0,6.5,9.25,5.5,1.0,3.0,1.25,2.0,17.6315789474,20.3684210526,13.8235294118,14.7941176471,10.5263157895,6.15789473684,8.73529411765,5.14705882353,1.05263157895,2.84210526316,1.14705882353,1.97058823529,1.53,0.37
415,4714,1729,2015/2016,4,2015-08-29,Newcastle United,Arsenal,2,58,49,46,41,47,54,39,51,59,30,46,51,28,44,44,52,23.6,23.7,200.0,408.0,0.0,1.0,1.0,22.0,0.0,9.0,7,4,8,7,16.0,28.5,15.5,19.75,8.0,16.0,8.0,11.75,2.5,3.0,2.0,2.0,15.1578947368,27.5789473684,14.1470588235,19.6176470588,7.42105263158,15.5789473684,7.17647058824,11.5588235294,2.31578947368,2.84210526316,1.85294117647,2.0,0.03,2.36
416,4716,1729,2015/2016,4,2015-08-29,Stoke City,West Bromwich Albion,2,48,49,49,44,51,59,37,51,62,51,60,41,53,50,40,49,26.3,25.4,127.0,117.0,0.0,1.0,13.0,15.0,5.0,5.0,6,1,7,1,12.0,17.0,7.25,12.75,6.5,8.0,3.75,5.25,2.0,1.5,1.0,0.75,11.4210526316,15.5789473684,7.32352941176,11.8235294118,6.0,7.36842105263,3.73529411765,5.05882352941,1.84210526316,1.31578947368,1.02941176471,0.735294117647,1.22,0.88
417,4718,1729,2015/2016,4,2015-08-29,Tottenham Hotspur,Everton,1,47,40,63,63,41,41,54,56,43,40,63,52,39,33,58,59,22.7,24.7,253.0,204.0,0.0,0.0,20.0,8.0,6.0,3.0,4,6,7,10,12.5,15.0,11.5,14.25,7.5,8.0,6.75,7.5,3.5,2.0,2.5,2.0,11.8421052632,14.2631578947,10.7352941176,13.0882352941,7.15789473684,7.63157894737,6.38235294118,6.94117647059,3.26315789474,1.94736842105,2.41176470588,1.88235294118,2.00,0.69
418,4715,1729,2015/2016,4,2015-08-30,Southampton,Norwich City,0,52,46,30,50,42,54,65,44,45,55,47,38,46,54,39,51,24.1,25.6,187.0,103.0,3.0,0.0,23.0,6.0,8.0,1.0,1,2,7,5,14.5,17.5,16.75,14.25,8.0,8.0,10.25,7.0,1.5,3.0,2.0,2.25,13.6315789474,16.7894736842,14.9411764706,13.4705882353,7.63157894737,7.36842105263,9.11764705882,6.35294117647,1.47368421053,2.78947368421,1.79411764706,2.11764705882,3.29,0.64
419,4717,1729,2015/2016,4,2015-08-30,Swansea City,Manchester United,0,45,42,55,31,34,36,47,42,38,44,40,54,49,44,53,56,24.8,22.5,138.0,374.0,2.0,1.0,9.0,11.0,4.0,4.0,4,7,5,10,18.5,29.5,13.0,24.25,10.0,17.5,7.0,14.75,1.5,3.5,0.75,3.25,17.4736842105,27.8421052632,12.6764705882,22.7647058824,9.57894736842,16.6315789474,6.94117647059,13.7941176471,1.42105263158,3.15789473684,0.794117647059,2.85294117647,0.97,1.28
420,4719,1729,2015/2016,5,2015-09-12,Arsenal,Stoke City,0,59,30,46,51,28,44,44,52,48,49,49,44,51,59,37,51,23.7,26.3,408.0,127.0,2.0,0.0,29.0,9.0,12.0,4.0,4,6,7,7,28.5,12.0,19.75,7.25,16.0,6.5,11.75,3.75,3.0,2.0,2.0,1.0,27.5789473684,11.4210526316,19.6176470588,7.32352941176,15.5789473684,6.0,11.5588235294,3.73529411765,2.84210526316,1.84210526316,2.0,1.02941176471,4.66,0.19
421,4720,1729,2015/2016,5,2015-09-12,Crystal Palace,Manchester City,2,61,67,50,36,67,69,34,41,59,29,24,48,38,36,47,54,25.6,24.4,121.0,452.0,0.0,1.0,10.0,21.0,2.0,7.0,1,0,4,1,13.0,18.5,12.0,14.5,4.5,11.0,3.5,9.25,0.0,1.0,0.25,1.25,12.1052631579,17.6315789474,10.9117647059,13.8235294118,4.31578947368,10.5263157895,3.35294117647,8.73529411765,0.0,1.05263157895,0.205882352941,1.14705882353,0.74,3.17
422,4721,1729,2015/2016,5,2015-09-12,Everton,Chelsea,0,43,40,63,52,39,33,58,59,67,36,44,39,41,34,41,46,24.7,23.7,204.0,579.0,3.0,1.0,14.0,15.0,9.0,2.0,6,9,10,15,15.0,31.0,14.25,23.75,8.0,16.5,7.5,13.75,2.0,6.0,2.0,4.25,14.2631578947,29.4210526316,13.0882352941,22.7941176471,7.63157894737,15.6315789474,6.94117647059,13.0,1.94736842105,5.63157894737,1.88235294118,4.08823529412,1.18,0.66
423,4723,1729,2015/2016,5,2015-09-12,Manchester United,Liverpool,0,38,44,40,54,49,44,53,56,66,45,46,51,34,34,52,61,22.5,22.5,374.0,325.0,3.0,1.0,9.0,8.0,3.0,4.0,7,6,10,12,29.5,24.5,24.25,18.75,17.5,12.0,14.75,10.0,3.5,1.5,3.25,2.0,27.8421052632,23.2105263158,22.7647058824,17.8823529412,16.6315789474,11.4736842105,13.7941176471,9.52941176471,3.15789473684,1.42105263158,2.85294117647,1.76470588235,1.46,1.03
424,4724,1729,2015/2016,5,2015-09-12,Norwich City,Bournemouth,0,45,55,47,38,46,54,39,51,47,47,47,48,49,45,50,62,25.6,24.1,103.0,68.0,3.0,1.0,12.0,7.0,4.0,2.0,2,0,5,1,17.5,19.0,14.25,18.5,8.0,3.5,7.0,4.0,3.0,0.5,2.25,0.75,16.7894736842,17.7368421053,13.4705882353,16.8529411765,7.36842105263,3.31578947368,6.35294117647,3.58823529412,2.78947368421,0.473684210526,2.11764705882,0.617647058824,1.33,0.39
425,4726,1729,2015/2016,5,2015-09-12,Watford,Swansea City,0,61,52,45,38,54,42,52,45,45,42,55,31,34,36,47,42,26.4,24.8,110.0,138.0,1.0,0.0,17.0,8.0,6.0,3.0,7,4,7,5,22.0,18.5,15.5,13.0,6.5,10.0,5.5,7.0,3.0,1.5,2.0,0.75,20.3684210526,17.4736842105,14.7941176471,12.6764705882,6.15789473684,9.57894736842,5.14705882353,6.94117647059,2.84210526316,1.42105263158,1.97058823529,0.794117647059,1.62,0.50
426,4727,1729,2015/2016,5,2015-09-12,West Bromwich Albion,Southampton,1,62,51,60,41,53,50,40,49,52,46,30,50,42,54,65,44,25.4,24.1,117.0,187.0,0.0,0.0,8.0,14.0,1.0,4.0,1,1,1,7,17.0,14.5,12.75,16.75,8.0,8.0,5.25,10.25,1.5,1.5,0.75,2.0,15.5789473684,13.6315789474,11.8235294118,14.9411764706,7.36842105263,7.63157894737,5.05882352941,9.11764705882,1.31578947368,1.47368421053,0.735294117647,1.79411764706,0.41,1.01
427,4722,1729,2015/2016,5,2015-09-13,Leicester City,Aston Villa,0,63,60,46,58,47,64,65,55,63,54,38,35,60,48,44,54,25.9,23.5,91.0,112.0,3.0,2.0,21.0,11.0,6.0,4.0,1,6,2,9,15.0,14.0,15.5,12.75,4.0,7.5,4.25,7.5,1.0,3.5,1.0,2.5,14.5263157895,13.6842105263,14.1470588235,12.1176470588,3.94736842105,7.57894736842,3.91176470588,7.14705882353,1.05263157895,3.52631578947,0.941176470588,2.52941176471,1.35,0.95
428,4725,1729,2015/2016,5,2015-09-13,Sunderland,Tottenham Hotspur,2,43,51,55,47,59,50,45,49,47,40,63,63,41,41,54,56,25.5,22.7,128.0,253.0,0.0,1.0,12.0,15.0,2.0,4.0,0,4,3,7,8.0,12.5,8.75,11.5,3.5,7.5,4.75,6.75,0.0,3.5,0.75,2.5,7.84210526316,11.8421052632,8.0,10.7352941176,3.47368421053,7.15789473684,4.23529411765,6.38235294118,0.0,3.26315789474,0.558823529412,2.41176470588,1.04,1.46
429,4728,1729,2015/2016,5,2015-09-14,West Ham United,Newcastle United,0,77,57,29,30,68,73,37,41,58,49,46,41,47,54,39,51,23.2,23.6,185.0,200.0,2.0,0.0,17.0,14.0,3.0,4.0,4,7,5,8,16.0,16.0,14.5,15.5,8.5,8.0,8.75,8.0,1.5,2.5,1.0,2.0,15.2631578947,15.1578947368,13.5588235294,14.1470588235,8.05263157895,7.42105263158,8.05882352941,7.17647058824,1.47368421053,2.31578947368,1.02941176471,1.85294117647,1.94,0.72
430,4729,1729,2015/2016,6,2015-09-19,Aston Villa,West Bromwich Albion,2,63,54,38,35,60,48,44,54,62,51,60,41,53,50,40,49,23.5,25.4,112.0,117.0,0.0,1.0,13.0,11.0,3.0,6.0,6,1,9,1,14.0,17.0,12.75,12.75,7.5,8.0,7.5,5.25,3.5,1.5,2.5,0.75,13.6842105263,15.5789473684,12.1176470588,11.8235294118,7.57894736842,7.36842105263,7.14705882353,5.05882352941,3.52631578947,1.31578947368,2.52941176471,0.735294117647,0.88,0.64
431,4730,1729,2015/2016,6,2015-09-19,Bournemouth,Sunderland,0,47,47,47,48,49,45,50,62,43,51,55,47,59,50,45,49,24.1,25.5,68.0,128.0,2.0,0.0,15.0,9.0,5.0,2.0,0,0,1,3,19.0,8.0,18.5,8.75,3.5,3.5,4.0,4.75,0.5,0.0,0.75,0.75,17.7368421053,7.84210526316,16.8529411765,8.0,3.31578947368,3.47368421053,3.58823529412,4.23529411765,0.473684210526,0.0,0.617647058824,0.558823529412,0.64,0.86
432,4731,1729,2015/2016,6,2015-09-19,Chelsea,Arsenal,0,67,36,44,39,41,34,41,46,59,30,46,51,28,44,44,52,23.7,23.7,579.0,408.0,2.0,0.0,22.0,9.0,7.0,2.0,9,4,15,7,31.0,28.5,23.75,19.75,16.5,16.0,13.75,11.75,6.0,3.0,4.25,2.0,29.4210526316,27.5789473684,22.7941176471,19.6176470588,15.6315789474,15.5789473684,13.0,11.5588235294,5.63157894737,2.84210526316,4.08823529412,2.0,2.07,0.78
433,4733,1729,2015/2016,6,2015-09-19,Manchester City,West Ham United,2,59,29,24,48,38,36,47,54,77,57,29,30,68,73,37,41,24.4,23.2,452.0,185.0,1.0,2.0,27.0,6.0,8.0,3.0,0,4,1,5,18.5,16.0,14.5,14.5,11.0,8.5,9.25,8.75,1.0,1.5,1.25,1.0,17.6315789474,15.2631578947,13.8235294118,13.5588235294,10.5263157895,8.05263157895,8.73529411765,8.05882352941,1.05263157895,1.47368421053,1.14705882353,1.02941176471,3.23,1.00
434,4734,1729,2015/2016,6,2015-09-19,Newcastle United,Watford,2,58,49,46,41,47,54,39,51,61,52,45,38,54,42,52,45,23.6,26.4,200.0,110.0,1.0,2.0,15.0,13.0,5.0,4.0,7,7,8,7,16.0,22.0,15.5,15.5,8.0,6.5,8.0,5.5,2.5,3.0,2.0,2.0,15.1578947368,20.3684210526,14.1470588235,14.7941176471,7.42105263158,6.15789473684,7.17647058824,5.14705882353,2.31578947368,2.84210526316,1.85294117647,1.97058823529,1.15,1.34
435,4736,1729,2015/2016,6,2015-09-19,Stoke City,Leicester City,1,48,49,49,44,51,59,37,51,63,60,46,58,47,64,65,55,26.3,25.9,127.0,91.0,2.0,2.0,11.0,12.0,4.0,5.0,6,1,7,2,12.0,15.0,7.25,15.5,6.5,4.0,3.75,4.25,2.0,1.0,1.0,1.0,11.4210526316,14.5263157895,7.32352941176,14.1470588235,6.0,3.94736842105,3.73529411765,3.91176470588,1.84210526316,1.05263157895,1.02941176471,0.941176470588,1.15,1.23
436,4737,1729,2015/2016,6,2015-09-19,Swansea City,Everton,1,45,42,55,31,34,36,47,42,43,40,63,52,39,33,58,59,24.8,24.7,138.0,204.0,0.0,0.0,12.0,17.0,3.0,2.0,4,6,5,10,18.5,15.0,13.0,14.25,10.0,8.0,7.0,7.5,1.5,2.0,0.75,2.0,17.4736842105,14.2631578947,12.6764705882,13.0882352941,9.57894736842,7.63157894737,6.94117647059,6.94117647059,1.42105263158,1.94736842105,0.794117647059,1.88235294118,0.86,1.79
437,4732,1729,2015/2016,6,2015-09-20,Liverpool,Norwich City,1,66,45,46,51,34,34,52,61,45,55,47,38,46,54,39,51,22.5,25.6,325.0,103.0,1.0,1.0,23.0,7.0,7.0,2.0,6,2,12,5,24.5,17.5,18.75,14.25,12.0,8.0,10.0,7.0,1.5,3.0,2.0,2.25,23.2105263158,16.7894736842,17.8823529412,13.4705882353,11.4736842105,7.36842105263,9.52941176471,6.35294117647,1.42105263158,2.78947368421,1.76470588235,2.11764705882,1.91,0.56
438,4735,1729,2015/2016,6,2015-09-20,Southampton,Manchester United,2,52,46,30,50,42,54,65,44,38,44,40,54,49,44,53,56,24.1,22.5,187.0,374.0,2.0,3.0,15.0,10.0,8.0,3.0,1,7,7,10,14.5,29.5,16.75,24.25,8.0,17.5,10.25,14.75,1.5,3.5,2.0,3.25,13.6315789474,27.8421052632,14.9411764706,22.7647058824,7.63157894737,16.6315789474,9.11764705882,13.7941176471,1.47368421053,3.15789473684,1.79411764706,2.85294117647,2.04,1.69
439,4738,1729,2015/2016,6,2015-09-20,Tottenham Hotspur,Crystal Palace,0,47,40,63,63,41,41,54,56,61,67,50,36,67,69,34,41,22.7,25.6,253.0,121.0,1.0,0.0,22.0,12.0,6.0,4.0,4,1,7,4,12.5,13.0,11.5,12.0,7.5,4.5,6.75,3.5,3.5,0.0,2.5,0.25,11.8421052632,12.1052631579,10.7352941176,10.9117647059,7.15789473684,4.31578947368,6.38235294118,3.35294117647,3.26315789474,0.0,2.41176470588,0.205882352941,1.02,0.55
440,4739,1729,2015/2016,7,2015-09-26,Leicester City,Arsenal,2,63,60,46,58,47,64,65,55,59,30,46,51,28,44,44,52,25.9,23.7,91.0,408.0,2.0,5.0,16.0,26.0,7.0,12.0,1,4,2,7,15.0,28.5,15.5,19.75,4.0,16.0,4.25,11.75,1.0,3.0,1.0,2.0,14.5263157895,27.5789473684,14.1470588235,19.6176470588,3.94736842105,15.5789473684,3.91176470588,11.5588235294,1.05263157895,2.84210526316,0.941176470588,2.0,1.39,3.91
441,4740,1729,2015/2016,7,2015-09-26,Liverpool,Aston Villa,0,66,45,46,51,34,34,52,61,63,54,38,35,60,48,44,54,22.5,23.5,325.0,112.0,3.0,2.0,21.0,10.0,12.0,4.0,6,6,12,9,24.5,14.0,18.75,12.75,12.0,7.5,10.0,7.5,1.5,3.5,2.0,2.5,23.2105263158,13.6842105263,17.8823529412,12.1176470588,11.4736842105,7.57894736842,9.52941176471,7.14705882353,1.42105263158,3.52631578947,1.76470588235,2.52941176471,1.79,0.89
442,4741,1729,2015/2016,7,2015-09-26,Manchester United,Sunderland,0,38,44,40,54,49,44,53,56,43,51,55,47,59,50,45,49,22.5,25.5,374.0,128.0,3.0,0.0,12.0,9.0,7.0,4.0,7,0,10,3,29.5,8.0,24.25,8.75,17.5,3.5,14.75,4.75,3.5,0.0,3.25,0.75,27.8421052632,7.84210526316,22.7647058824,8.0,16.6315789474,3.47368421053,13.7941176471,4.23529411765,3.15789473684,0.0,2.85294117647,0.558823529412,2.90,0.90
443,4742,1729,2015/2016,7,2015-09-26,Newcastle United,Chelsea,1,58,49,46,41,47,54,39,51,67,36,44,39,41,34,41,46,23.6,23.7,200.0,579.0,2.0,2.0,11.0,16.0,5.0,4.0,7,9,8,15,16.0,31.0,15.5,23.75,8.0,16.5,8.0,13.75,2.5,6.0,2.0,4.25,15.1578947368,29.4210526316,14.1470588235,22.7941176471,7.42105263158,15.6315789474,7.17647058824,13.0,2.31578947368,5.63157894737,1.85294117647,4.08823529412,0.70,1.31
444,4743,1729,2015/2016,7,2015-09-26,Southampton,Swansea City,0,52,46,30,50,42,54,65,44,45,42,55,31,34,36,47,42,24.1,24.8,187.0,138.0,3.0,1.0,18.0,11.0,7.0,4.0,1,4,7,5,14.5,18.5,16.75,13.0,8.0,10.0,10.25,7.0,1.5,1.5,2.0,0.75,13.6315789474,17.4736842105,14.9411764706,12.6764705882,7.63157894737,9.57894736842,9.11764705882,6.94117647059,1.47368421053,1.42105263158,1.79411764706,0.794117647059,1.56,1.43
445,4744,1729,2015/2016,7,2015-09-26,Stoke City,Bournemouth,0,48,49,49,44,51,59,37,51,47,47,47,48,49,45,50,62,26.3,24.1,127.0,68.0,2.0,1.0,8.0,11.0,5.0,6.0,6,0,7,1,12.0,19.0,7.25,18.5,6.5,3.5,3.75,4.0,2.0,0.5,1.0,0.75,11.4210526316,17.7368421053,7.32352941176,16.8529411765,6.0,3.31578947368,3.73529411765,3.58823529412,1.84210526316,0.473684210526,1.02941176471,0.617647058824,1.94,0.88
446,4745,1729,2015/2016,7,2015-09-26,Tottenham Hotspur,Manchester City,0,47,40,63,63,41,41,54,56,59,29,24,48,38,36,47,54,22.7,24.4,253.0,452.0,4.0,1.0,15.0,22.0,8.0,8.0,4,0,7,1,12.5,18.5,11.5,14.5,7.5,11.0,6.75,9.25,3.5,1.0,2.5,1.25,11.8421052632,17.6315789474,10.7352941176,13.8235294118,7.15789473684,10.5263157895,6.38235294118,8.73529411765,3.26315789474,1.05263157895,2.41176470588,1.14705882353,2.34,1.58
