Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
22109,21518,2009/2010,29,2010-03-28,Villarreal CF,Sevilla FC,0,25.5,24.5,166.0,213.0,3,0,14,9,8,6,5,7,8,8,11.666666666666666,10.333333333333334,11.8,11.8,4.666666666666667,3.3333333333333335,4.6,3.0
22110,21518,2009/2010,29,2010-03-28,Xerez Club Deportivo,Real Valladolid,0,26.5,24.5,32.0,49.0,3,0,12,17,4,5,2,3,2,9,7.0,7.333333333333333,7.8,9.8,2.6666666666666665,2.0,2.8,4.4
22111,21518,2009/2010,29,2010-03-28,RCD Espanyol,Real Sporting de Gijón,1,23.8,24.4,73.0,42.0,0,0,15,6,1,3,3,3,3,6,10.0,11.333333333333334,11.4,13.2,3.6666666666666665,3.0,3.2,4.0
22112,21518,2009/2010,29,2010-03-28,RC Deportivo de La Coruña,Getafe CF,2,25.0,25.4,62.0,73.0,1,3,14,21,6,9,6,3,12,7,13.0,13.0,14.0,11.8,4.0,4.666666666666667,5.0,4.2
22113,21518,2009/2010,29,2010-03-28,Real Madrid CF,Atlético Madrid,0,24.5,23.1,489.0,210.0,3,2,32,10,8,3,3,7,6,11,19.666666666666668,18.333333333333332,20.0,14.0,7.666666666666667,6.333333333333333,7.2,5.4
22116,21518,2009/2010,29,2010-03-28,CA Osasuna,UD Almería,0,26.4,25.4,54.0,64.0,1,0,21,9,11,2,2,6,5,6,11.0,12.0,12.4,9.6,2.0,4.666666666666667,3.4,3.4
22114,21518,2009/2010,29,2010-03-29,Athletic Bilbao,Racing Santander,0,24.2,24.4,76.0,78.0,4,3,12,9,5,5,4,4,7,7,15.333333333333334,10.0,16.0,12.4,6.333333333333333,3.3333333333333335,6.6,3.2
22128,21518,2009/2010,30,2010-04-03,Sevilla FC,CD Tenerife,0,24.5,26.0,213.0,21.0,3,0,13,15,5,3,7,1,8,5,10.333333333333334,12.333333333333334,11.8,12.6,3.3333333333333335,2.3333333333333335,3.0,3.6
22134,21518,2009/2010,30,2010-04-03,FC Barcelona,Athletic Bilbao,0,24.1,24.2,425.0,76.0,4,1,17,14,7,5,6,4,10,7,22.666666666666668,15.333333333333334,20.8,16.0,8.666666666666666,6.333333333333333,7.8,6.6
22137,21518,2009/2010,30,2010-04-03,Real Zaragoza,Málaga CF,0,25.5,24.2,87.0,61.0,2,0,15,8,6,3,4,1,4,5,12.333333333333334,13.333333333333334,13.4,13.6,4.333333333333333,5.0,4.0,5.2
22129,21518,2009/2010,30,2010-04-04,Real Valladolid,Villarreal CF,2,24.5,25.5,49.0,166.0,0,2,15,12,5,7,3,5,9,8,7.333333333333333,11.666666666666666,9.8,11.8,2.0,4.666666666666667,4.4,4.6
22130,21518,2009/2010,30,2010-04-04,Real Sporting de Gijón,Xerez Club Deportivo,1,24.4,26.5,42.0,32.0,2,2,15,12,7,4,3,2,6,2,11.333333333333334,7.0,13.2,7.8,3.0,2.6666666666666665,4.0,2.8
22131,21518,2009/2010,30,2010-04-04,Getafe CF,RCD Espanyol,1,25.4,23.8,73.0,73.0,1,1,17,10,2,3,3,3,7,3,13.0,10.0,11.8,11.4,4.666666666666667,3.6666666666666665,4.2,3.2
22132,21518,2009/2010,30,2010-04-04,Atlético Madrid,RC Deportivo de La Coruña,0,23.1,25.0,210.0,62.0,3,0,18,6,10,2,7,6,11,12,18.333333333333332,13.0,14.0,14.0,6.333333333333333,4.0,5.4,5.0
22133,21518,2009/2010,30,2010-04-04,Racing Santander,Real Madrid CF,2,24.4,24.5,78.0,489.0,0,2,5,16,2,4,4,3,7,6,10.0,19.666666666666668,12.4,20.0,3.3333333333333335,7.666666666666667,3.2,7.2
22135,21518,2009/2010,30,2010-04-04,UD Almería,RCD Mallorca,1,25.4,25.7,64.0,51.0,1,1,16,17,6,8,6,1,6,2,12.0,14.333333333333334,9.6,15.2,4.666666666666667,4.666666666666667,3.4,5.8
22136,21518,2009/2010,30,2010-04-04,Valencia CF,CA Osasuna,0,24.6,26.4,213.0,54.0,3,0,18,14,7,5,6,2,10,5,15.0,11.0,14.4,12.4,6.0,2.0,4.8,3.4
22138,21518,2009/2010,31,2010-04-10,Málaga CF,Sevilla FC,2,24.2,24.5,61.0,213.0,1,2,10,11,4,7,1,7,5,8,13.333333333333334,10.333333333333334,13.6,11.8,5.0,3.3333333333333335,5.2,3.0
22139,21518,2009/2010,31,2010-04-10,CD Tenerife,Real Valladolid,1,26.0,24.5,21.0,49.0,0,0,18,5,4,0,1,3,5,9,12.333333333333334,7.333333333333333,12.6,9.8,2.3333333333333335,2.0,3.6,4.4
22140,21518,2009/2010,31,2010-04-10,Villarreal CF,Real Sporting de Gijón,0,25.5,24.4,166.0,42.0,1,0,16,3,8,1,5,3,8,6,11.666666666666666,11.333333333333334,11.8,13.2,4.666666666666667,3.0,4.6,4.0
22141,21518,2009/2010,31,2010-04-10,Xerez Club Deportivo,Getafe CF,2,26.5,25.4,32.0,73.0,0,1,14,9,4,2,2,3,2,7,7.0,13.0,7.8,11.8,2.6666666666666665,4.666666666666667,2.8,4.2
22144,21518,2009/2010,31,2010-04-10,Real Madrid CF,FC Barcelona,2,24.5,24.1,489.0,425.0,0,2,16,8,7,4,3,6,6,10,19.666666666666668,22.666666666666668,20.0,20.8,7.666666666666667,8.666666666666666,7.2,7.8
22142,21518,2009/2010,31,2010-04-11,RCD Espanyol,Atlético Madrid,0,23.8,23.1,73.0,210.0,3,0,21,12,7,2,3,7,3,11,10.0,18.333333333333332,11.4,14.0,3.6666666666666665,6.333333333333333,3.2,5.4
22143,21518,2009/2010,31,2010-04-11,RC Deportivo de La Coruña,Racing Santander,1,25.0,24.4,62.0,78.0,1,1,15,12,3,4,6,4,12,7,13.0,10.0,14.0,12.4,4.0,3.3333333333333335,5.0,3.2
22145,21518,2009/2010,31,2010-04-11,Athletic Bilbao,UD Almería,0,24.2,25.4,76.0,64.0,4,1,25,11,11,5,4,6,7,6,15.333333333333334,12.0,16.0,9.6,6.333333333333333,4.666666666666667,6.6,3.4
22146,21518,2009/2010,31,2010-04-11,RCD Mallorca,Valencia CF,0,25.7,24.6,51.0,213.0,3,2,17,15,8,4,1,6,2,10,14.333333333333334,15.0,15.2,14.4,4.666666666666667,6.0,5.8,4.8
22147,21518,2009/2010,31,2010-04-11,CA Osasuna,Real Zaragoza,0,26.4,25.5,54.0,87.0,2,0,9,12,6,4,2,4,5,4,11.0,12.333333333333334,12.4,13.4,2.0,4.333333333333333,3.4,4.0
22148,21518,2009/2010,32,2010-04-13,Real Valladolid,Sevilla FC,0,24.5,24.5,49.0,213.0,2,1,20,8,5,5,3,7,9,8,7.333333333333333,10.333333333333334,9.8,11.8,2.0,3.3333333333333335,4.4,3.0
22149,21518,2009/2010,32,2010-04-13,Real Sporting de Gijón,CD Tenerife,2,24.4,26.0,42.0,21.0,0,2,12,7,5,4,3,1,6,5,11.333333333333334,12.333333333333334,13.2,12.6,3.0,2.3333333333333335,4.0,3.6
22150,21518,2009/2010,32,2010-04-13,Getafe CF,Villarreal CF,0,25.4,25.5,73.0,166.0,3,0,15,8,5,2,3,5,7,8,13.0,11.666666666666666,11.8,11.8,4.666666666666667,4.666666666666667,4.2,4.6
22151,21518,2009/2010,32,2010-04-14,Atlético Madrid,Xerez Club Deportivo,2,23.1,26.5,210.0,32.0,1,2,21,11,5,3,7,2,11,2,18.333333333333332,7.0,14.0,7.8,6.333333333333333,2.6666666666666665,5.4,2.8
22152,21518,2009/2010,32,2010-04-14,Racing Santander,RCD Espanyol,0,24.4,23.8,78.0,73.0,3,1,13,7,4,2,4,3,7,3,10.0,10.0,12.4,11.4,3.3333333333333335,3.6666666666666665,3.2,3.2
22153,21518,2009/2010,32,2010-04-14,FC Barcelona,RC Deportivo de La Coruña,0,24.1,25.0,425.0,62.0,3,0,21,5,11,3,6,6,10,12,22.666666666666668,13.0,20.8,14.0,8.666666666666666,4.0,7.8,5.0
22156,21518,2009/2010,32,2010-04-14,Real Zaragoza,RCD Mallorca,1,25.5,25.7,87.0,51.0,1,1,14,6,3,3,4,1,4,2,12.333333333333334,14.333333333333334,13.4,15.2,4.333333333333333,4.666666666666667,4.0,5.8
22157,21518,2009/2010,32,2010-04-14,CA Osasuna,Málaga CF,1,26.4,24.2,54.0,61.0,2,2,11,16,2,6,2,1,5,5,11.0,13.333333333333334,12.4,13.6,2.0,5.0,3.4,5.2
22154,21518,2009/2010,32,2010-04-15,UD Almería,Real Madrid CF,2,25.4,24.5,64.0,489.0,1,2,10,32,4,15,6,3,6,6,12.0,19.666666666666668,9.6,20.0,4.666666666666667,7.666666666666667,3.4,7.2
22155,21518,2009/2010,32,2010-04-15,Valencia CF,Athletic Bilbao,0,24.6,24.2,213.0,76.0,2,0,17,6,5,3,6,4,10,7,15.0,15.333333333333334,14.4,16.0,6.0,6.333333333333333,4.8,6.6
22159,21518,2009/2010,33,2010-04-17,Sevilla FC,Real Sporting de Gijón,0,24.5,24.4,213.0,42.0,3,0,16,4,7,2,7,3,8,6,10.333333333333334,11.333333333333334,11.8,13.2,3.3333333333333335,3.0,3.0,4.0
22161,21518,2009/2010,33,2010-04-17,Villarreal CF,Atlético Madrid,0,25.5,23.1,166.0,210.0,2,1,7,13,5,7,5,7,8,11,11.666666666666666,18.333333333333332,11.8,14.0,4.666666666666667,6.333333333333333,4.6,5.4
22163,21518,2009/2010,33,2010-04-17,RCD Espanyol,FC Barcelona,1,23.8,24.1,73.0,425.0,0,0,9,4,3,1,3,6,3,10,10.0,22.666666666666668,11.4,20.8,3.6666666666666665,8.666666666666666,3.2,7.8
22158,21518,2009/2010,33,2010-04-18,Málaga CF,Real Valladolid,1,24.2,24.5,61.0,49.0,0,0,13,14,4,0,1,3,5,9,13.333333333333334,7.333333333333333,13.6,9.8,5.0,2.0,5.2,4.4
22160,21518,2009/2010,33,2010-04-18,CD Tenerife,Getafe CF,0,26.0,25.4,21.0,73.0,3,2,19,14,4,7,1,3,5,7,12.333333333333334,13.0,12.6,11.8,2.3333333333333335,4.666666666666667,3.6,4.2
22162,21518,2009/2010,33,2010-04-18,Xerez Club Deportivo,Racing Santander,1,26.5,24.4,32.0,78.0,2,2,11,14,4,7,2,4,2,7,7.0,10.0,7.8,12.4,2.6666666666666665,3.3333333333333335,2.8,3.2
22164,21518,2009/2010,33,2010-04-18,RC Deportivo de La Coruña,UD Almería,1,25.0,25.4,62.0,64.0,0,0,18,18,4,2,6,6,12,6,13.0,12.0,14.0,9.6,4.0,4.666666666666667,5.0,3.4
22165,21518,2009/2010,33,2010-04-18,Real Madrid CF,Valencia CF,0,24.5,24.6,489.0,213.0,2,0,24,9,11,3,3,6,6,10,19.666666666666668,15.0,20.0,14.4,7.666666666666667,6.0,7.2,4.8
22166,21518,2009/2010,33,2010-04-18,Athletic Bilbao,Real Zaragoza,1,24.2,25.5,76.0,87.0,0,0,16,6,6,1,4,4,7,4,15.333333333333334,12.333333333333334,16.0,13.4,6.333333333333333,4.333333333333333,6.6,4.0
22167,21518,2009/2010,33,2010-04-19,RCD Mallorca,CA Osasuna,0,25.7,26.4,51.0,54.0,2,0,15,12,8,4,1,2,2,5,14.333333333333334,11.0,15.2,12.4,4.666666666666667,2.0,5.8,3.4
22172,21518,2009/2010,34,2010-04-24,FC Barcelona,Xerez Club Deportivo,0,24.1,26.5,425.0,32.0,3,1,14,8,7,4,6,2,10,2,22.666666666666668,7.0,20.8,7.8,8.666666666666666,2.6666666666666665,7.8,2.8
22174,21518,2009/2010,34,2010-04-24,Valencia CF,RC Deportivo de La Coruña,0,24.6,25.0,213.0,62.0,1,0,12,9,6,1,6,6,10,12,15.0,13.0,14.4,14.0,6.0,4.0,4.8,5.0
22175,21518,2009/2010,34,2010-04-24,Real Zaragoza,Real Madrid CF,2,25.5,24.5,87.0,489.0,1,2,7,19,2,12,4,3,4,6,12.333333333333334,19.666666666666668,13.4,20.0,4.333333333333333,7.666666666666667,4.0,7.2
22168,21518,2009/2010,34,2010-04-25,Real Sporting de Gijón,Real Valladolid,2,24.4,24.5,42.0,49.0,0,2,8,12,1,6,3,3,6,9,11.333333333333334,7.333333333333333,13.2,9.8,3.0,2.0,4.0,4.4
22169,21518,2009/2010,34,2010-04-25,Getafe CF,Sevilla FC,0,25.4,24.5,73.0,213.0,4,3,20,10,9,6,3,7,7,8,13.0,10.333333333333334,11.8,11.8,4.666666666666667,3.3333333333333335,4.2,3.0
22170,21518,2009/2010,34,2010-04-25,Atlético Madrid,CD Tenerife,0,23.1,26.0,210.0,21.0,3,1,26,14,11,3,7,1,11,5,18.333333333333332,12.333333333333334,14.0,12.6,6.333333333333333,2.3333333333333335,5.4,3.6
22171,21518,2009/2010,34,2010-04-25,Racing Santander,Villarreal CF,2,24.4,25.5,78.0,166.0,1,2,10,22,6,11,4,5,7,8,10.0,11.666666666666666,12.4,11.8,3.3333333333333335,4.666666666666667,3.2,4.6
22173,21518,2009/2010,34,2010-04-25,UD Almería,RCD Espanyol,2,25.4,23.8,64.0,73.0,0,1,13,16,2,6,6,3,6,3,12.0,10.0,9.6,11.4,4.666666666666667,3.6666666666666665,3.4,3.2
22177,21518,2009/2010,34,2010-04-25,RCD Mallorca,Málaga CF,1,25.7,24.2,51.0,61.0,1,1,24,14,7,8,1,1,2,5,14.333333333333334,13.333333333333334,15.2,13.6,4.666666666666667,5.0,5.8,5.2
22176,21518,2009/2010,34,2010-04-26,CA Osasuna,Athletic Bilbao,1,26.4,24.2,54.0,76.0,0,0,12,8,3,5,2,4,5,7,11.0,15.333333333333334,12.4,16.0,2.0,6.333333333333333,3.4,6.6
22178,21518,2009/2010,35,2010-05-01,Málaga CF,Real Sporting de Gijón,1,24.2,24.4,61.0,42.0,1,1,19,7,6,1,1,3,5,6,13.333333333333334,11.333333333333334,13.6,13.2,5.0,3.0,5.2,4.0
22179,21518,2009/2010,35,2010-05-01,Real Valladolid,Getafe CF,1,24.5,25.4,49.0,73.0,0,0,13,4,3,2,3,3,9,7,7.333333333333333,13.0,9.8,11.8,2.0,4.666666666666667,4.4,4.2
22181,21518,2009/2010,35,2010-05-01,CD Tenerife,Racing Santander,0,26.0,24.4,21.0,78.0,2,1,20,7,11,2,1,4,5,7,12.333333333333334,10.0,12.6,12.4,2.3333333333333335,3.3333333333333335,3.6,3.2
22182,21518,2009/2010,35,2010-05-01,Villarreal CF,FC Barcelona,2,25.5,24.1,166.0,425.0,1,4,8,15,2,6,5,6,8,10,11.666666666666666,22.666666666666668,11.8,20.8,4.666666666666667,8.666666666666666,4.6,7.8
22183,21518,2009/2010,35,2010-05-01,Xerez Club Deportivo,UD Almería,0,26.5,25.4,32.0,64.0,2,1,11,18,2,3,2,6,2,6,7.0,12.0,7.8,9.6,2.6666666666666665,4.666666666666667,2.8,3.4
22184,21518,2009/2010,35,2010-05-01,RCD Espanyol,Valencia CF,2,23.8,24.6,73.0,213.0,0,2,9,15,2,6,3,6,3,10,10.0,15.0,11.4,14.4,3.6666666666666665,6.0,3.2,4.8
22185,21518,2009/2010,35,2010-05-01,RC Deportivo de La Coruña,Real Zaragoza,2,25.0,25.5,62.0,87.0,0,1,7,7,4,1,6,4,12,4,13.0,12.333333333333334,14.0,13.4,4.0,4.333333333333333,5.0,4.0
22180,21518,2009/2010,35,2010-05-02,Sevilla FC,Atlético Madrid,0,24.5,23.1,213.0,210.0,3,1,12,13,8,3,7,7,8,11,10.333333333333334,18.333333333333332,11.8,14.0,3.3333333333333335,6.333333333333333,3.0,5.4
22186,21518,2009/2010,35,2010-05-02,Real Madrid CF,CA Osasuna,0,24.5,26.4,489.0,54.0,3,2,31,17,12,6,3,2,6,5,19.666666666666668,11.0,20.0,12.4,7.666666666666667,2.0,7.2,3.4
22187,21518,2009/2010,35,2010-05-02,Athletic Bilbao,RCD Mallorca,2,24.2,25.7,76.0,51.0,1,3,13,18,4,6,4,1,7,2,15.333333333333334,14.333333333333334,16.0,15.2,6.333333333333333,4.666666666666667,6.6,5.8
22188,21518,2009/2010,36,2010-05-04,Getafe CF,Real Sporting de Gijón,1,25.4,24.4,73.0,42.0,1,1,16,14,8,4,3,3,7,6,13.0,11.333333333333334,11.8,13.2,4.666666666666667,3.0,4.2,4.0
22191,21518,2009/2010,36,2010-05-04,FC Barcelona,CD Tenerife,0,24.1,26.0,425.0,21.0,4,1,21,4,8,2,6,1,10,5,22.666666666666668,12.333333333333334,20.8,12.6,8.666666666666666,2.3333333333333335,7.8,3.6
22192,21518,2009/2010,36,2010-05-04,UD Almería,Villarreal CF,0,25.4,25.5,64.0,166.0,4,2,11,16,4,9,6,5,6,8,12.0,11.666666666666666,9.6,11.8,4.666666666666667,4.666666666666667,3.4,4.6
22193,21518,2009/2010,36,2010-05-04,Valencia CF,Xerez Club Deportivo,0,24.6,26.5,213.0,32.0,3,1,22,7,6,3,6,2,10,2,15.0,7.0,14.4,7.8,6.0,2.6666666666666665,4.8,2.8
22189,21518,2009/2010,36,2010-05-05,Atlético Madrid,Real Valladolid,0,23.1,24.5,210.0,49.0,3,1,15,24,8,7,7,3,11,9,18.333333333333332,7.333333333333333,14.0,9.8,6.333333333333333,2.0,5.4,4.4
22190,21518,2009/2010,36,2010-05-05,Racing Santander,Sevilla FC,2,24.4,24.5,78.0,213.0,1,5,11,17,4,8,4,7,7,8,10.0,10.333333333333334,12.4,11.8,3.3333333333333335,3.3333333333333335,3.2,3.0
22194,21518,2009/2010,36,2010-05-05,Real Zaragoza,RCD Espanyol,0,25.5,23.8,87.0,73.0,1,0,11,7,3,3,4,3,4,3,12.333333333333334,10.0,13.4,11.4,4.333333333333333,3.6666666666666665,4.0,3.2
22195,21518,2009/2010,36,2010-05-05,CA Osasuna,RC Deportivo de La Coruña,0,26.4,25.0,54.0,62.0,3,1,13,9,5,3,2,6,5,12,11.0,13.0,12.4,14.0,2.0,4.0,3.4,5.0
22196,21518,2009/2010,36,2010-05-05,RCD Mallorca,Real Madrid CF,2,25.7,24.5,51.0,489.0,1,4,6,14,4,9,1,3,2,6,14.333333333333334,19.666666666666668,15.2,20.0,4.666666666666667,7.666666666666667,5.8,7.2
22197,21518,2009/2010,36,2010-05-05,Athletic Bilbao,Málaga CF,1,24.2,24.2,76.0,61.0,1,1,15,18,6,5,4,1,7,5,15.333333333333334,13.333333333333334,16.0,13.6,6.333333333333333,5.0,6.6,5.2
22198,21518,2009/2010,37,2010-05-08,Getafe CF,Málaga CF,0,25.4,24.2,73.0,61.0,2,1,9,5,5,2,3,1,7,5,13.0,13.333333333333334,11.8,13.6,4.666666666666667,5.0,4.2,5.2
22199,21518,2009/2010,37,2010-05-08,Real Sporting de Gijón,Atlético Madrid,1,24.4,23.1,42.0,210.0,1,1,4,4,1,1,3,7,6,11,11.333333333333334,18.333333333333332,13.2,14.0,3.0,6.333333333333333,4.0,5.4
22200,21518,2009/2010,37,2010-05-08,Real Valladolid,Racing Santander,0,24.5,24.4,49.0,78.0,2,1,12,5,4,3,3,4,9,7,7.333333333333333,10.0,9.8,12.4,2.0,3.3333333333333335,4.4,3.2
22201,21518,2009/2010,37,2010-05-08,Sevilla FC,FC Barcelona,2,24.5,24.1,213.0,425.0,2,3,7,18,5,7,7,6,8,10,10.333333333333334,22.666666666666668,11.8,20.8,3.3333333333333335,8.666666666666666,3.0,7.8
22202,21518,2009/2010,37,2010-05-08,CD Tenerife,UD Almería,1,26.0,25.4,21.0,64.0,2,2,17,9,7,5,1,6,5,6,12.333333333333334,12.0,12.6,9.6,2.3333333333333335,4.666666666666667,3.6,3.4
22203,21518,2009/2010,37,2010-05-08,Villarreal CF,Valencia CF,0,25.5,24.6,166.0,213.0,2,0,8,8,5,4,5,6,8,10,11.666666666666666,15.0,11.8,14.4,4.666666666666667,6.0,4.6,4.8
22204,21518,2009/2010,37,2010-05-08,Xerez Club Deportivo,Real Zaragoza,0,26.5,25.5,32.0,87.0,3,2,9,14,6,7,2,4,2,4,7.0,12.333333333333334,7.8,13.4,2.6666666666666665,4.333333333333333,2.8,4.0
22205,21518,2009/2010,37,2010-05-08,RCD Espanyol,CA Osasuna,0,23.8,26.4,73.0,54.0,2,1,13,11,8,2,3,2,3,5,10.0,11.0,11.4,12.4,3.6666666666666665,2.0,3.2,3.4
22206,21518,2009/2010,37,2010-05-08,RC Deportivo de La Coruña,RCD Mallorca,0,25.0,25.7,62.0,51.0,1,0,12,18,2,2,6,1,12,2,13.0,14.333333333333334,14.0,15.2,4.0,4.666666666666667,5.0,5.8
22207,21518,2009/2010,37,2010-05-08,Real Madrid CF,Athletic Bilbao,0,24.5,24.2,489.0,76.0,5,1,34,6,15,4,3,4,6,7,19.666666666666668,15.333333333333334,20.0,16.0,7.666666666666667,6.333333333333333,7.2,6.6
22208,21518,2009/2010,38,2010-05-15,Atlético Madrid,Getafe CF,2,23.1,25.4,210.0,73.0,0,3,9,11,4,8,7,3,11,7,18.333333333333332,13.0,14.0,11.8,6.333333333333333,4.666666666666667,5.4,4.2
22211,21518,2009/2010,38,2010-05-15,UD Almería,Sevilla FC,2,25.4,24.5,64.0,213.0,2,3,14,11,5,5,6,7,6,8,12.0,10.333333333333334,9.6,11.8,4.666666666666667,3.3333333333333335,3.4,3.0
22213,21518,2009/2010,38,2010-05-15,Real Zaragoza,Villarreal CF,1,25.5,25.5,87.0,166.0,3,3,10,20,6,13,4,5,4,8,12.333333333333334,11.666666666666666,13.4,11.8,4.333333333333333,4.666666666666667,4.0,4.6
22215,21518,2009/2010,38,2010-05-15,RCD Mallorca,RCD Espanyol,0,25.7,23.8,51.0,73.0,2,0,13,8,4,3,1,3,2,3,14.333333333333334,10.0,15.2,11.4,4.666666666666667,3.6666666666666665,5.8,3.2
22216,21518,2009/2010,38,2010-05-15,Athletic Bilbao,RC Deportivo de La Coruña,0,24.2,25.0,76.0,62.0,2,0,19,13,5,5,4,6,7,12,15.333333333333334,13.0,16.0,14.0,6.333333333333333,4.0,6.6,5.0
22209,21518,2009/2010,38,2010-05-16,Racing Santander,Real Sporting de Gijón,0,24.4,24.4,78.0,42.0,2,0,23,8,8,4,4,3,7,6,10.0,11.333333333333334,12.4,13.2,3.3333333333333335,3.0,3.2,4.0
22210,21518,2009/2010,38,2010-05-16,FC Barcelona,Real Valladolid,0,24.1,24.5,425.0,49.0,4,0,14,10,7,4,6,3,10,9,22.666666666666668,7.333333333333333,20.8,9.8,8.666666666666666,2.0,7.8,4.4
22212,21518,2009/2010,38,2010-05-16,Valencia CF,CD Tenerife,0,24.6,26.0,213.0,21.0,1,0,20,11,8,2,6,1,10,5,15.0,12.333333333333334,14.4,12.6,6.0,2.3333333333333335,4.8,3.6
22214,21518,2009/2010,38,2010-05-16,CA Osasuna,Xerez Club Deportivo,1,26.4,26.5,54.0,32.0,1,1,9,17,4,6,2,2,5,2,11.0,7.0,12.4,7.8,2.0,2.6666666666666665,3.4,2.8
22217,21518,2009/2010,38,2010-05-16,Málaga CF,Real Madrid CF,1,24.2,24.5,61.0,489.0,1,1,8,19,3,9,1,3,5,6,13.333333333333334,19.666666666666668,13.6,20.0,5.0,7.666666666666667,5.2,7.2
22279,21518,2010/2011,1,2010-08-28,Hércules Club de Fútbol,Athletic Bilbao,2,25.8,24.2,61.0,98.0,0,1,9,14,3,5,3,4,6,7,10.333333333333334,15.333333333333334,12.2,16.0,3.0,6.333333333333333,4.8,6.6
22281,21518,2010/2011,1,2010-08-28,Málaga CF,Valencia CF,2,25.5,25.4,82.0,178.0,1,3,19,21,5,8,1,6,5,10,13.333333333333334,15.0,13.6,14.4,5.0,6.0,5.2,4.8
22283,21518,2010/2011,1,2010-08-28,Levante UD,Sevilla FC,2,25.7,24.4,27.0,225.0,1,4,7,14,4,8,0,7,3,8,10.0,10.333333333333334,11.4,11.8,2.6666666666666665,3.3333333333333335,4.6,3.0
22280,21518,2010/2011,1,2010-08-29,Racing Santander,FC Barcelona,2,25.0,23.8,62.0,561.0,0,3,11,9,7,5,4,6,7,10,10.0,22.666666666666668,12.4,20.8,3.3333333333333335,8.666666666666666,3.2,7.8
22282,21518,2010/2011,1,2010-08-29,RC Deportivo de La Coruña,Real Zaragoza,1,25.5,25.1,74.0,67.0,0,0,8,8,2,3,6,4,12,4,13.0,12.333333333333334,14.0,13.4,4.0,4.333333333333333,5.0,4.0
22284,21518,2010/2011,1,2010-08-29,RCD Espanyol,Getafe CF,0,23.3,24.4,61.0,68.0,3,1,17,13,8,1,3,3,3,7,10.0,13.0,11.4,11.8,3.6666666666666665,4.666666666666667,3.2,4.2
22285,21518,2010/2011,1,2010-08-29,Real Sociedad,Villarreal CF,0,24.8,24.3,43.0,145.0,1,0,10,23,3,5,6,5,9,8,13.0,11.666666666666666,12.2,11.8,2.6666666666666665,4.666666666666667,3.6,4.6
22286,21518,2010/2011,1,2010-08-29,CA Osasuna,UD Almería,1,27.1,24.9,66.0,64.0,0,0,13,3,2,0,2,6,5,6,11.0,12.0,12.4,9.6,2.0,4.666666666666667,3.4,3.4
22287,21518,2010/2011,1,2010-08-29,RCD Mallorca,Real Madrid CF,1,25.1,23.3,54.0,506.0,0,0,7,16,2,5,1,3,2,6,14.333333333333334,19.666666666666668,15.2,20.0,4.666666666666667,7.666666666666667,5.8,7.2
22278,21518,2010/2011,1,2010-08-30,Atlético Madrid,Real Sporting de Gijón,0,24.1,24.8,196.0,57.0,4,0,16,18,7,8,7,3,11,6,18.333333333333332,11.333333333333334,14.0,13.2,6.333333333333333,3.0,5.4,4.0
22389,21518,2010/2011,2,2010-09-11,Athletic Bilbao,Atlético Madrid,2,24.2,24.1,98.0,196.0,1,2,18,11,3,5,4,7,7,11,15.333333333333334,18.333333333333332,16.0,14.0,6.333333333333333,6.333333333333333,6.6,5.4
22390,21518,2010/2011,2,2010-09-11,FC Barcelona,Hércules Club de Fútbol,2,23.8,25.8,561.0,61.0,0,2,17,9,9,7,6,3,10,6,22.666666666666668,10.333333333333334,20.8,12.2,8.666666666666666,3.0,7.8,4.8
22391,21518,2010/2011,2,2010-09-11,Valencia CF,Racing Santander,0,25.4,25.0,178.0,62.0,1,0,14,15,5,7,6,4,10,7,15.0,10.0,14.4,12.4,6.0,3.3333333333333335,4.8,3.2
22397,21518,2010/2011,2,2010-09-11,Real Madrid CF,CA Osasuna,0,23.3,27.1,506.0,66.0,1,0,25,4,7,1,3,2,6,5,19.666666666666668,11.0,20.0,12.4,7.666666666666667,2.0,7.2,3.4
22388,21518,2010/2011,2,2010-09-12,Real Sporting de Gijón,RCD Mallorca,0,24.8,25.1,57.0,54.0,2,0,12,9,6,1,3,1,6,2,11.333333333333334,14.333333333333334,13.2,15.2,3.0,4.666666666666667,4.0,5.8
22392,21518,2010/2011,2,2010-09-12,Real Zaragoza,Málaga CF,2,25.1,25.5,67.0,82.0,3,5,32,12,10,8,4,1,4,5,12.333333333333334,13.333333333333334,13.4,13.6,4.333333333333333,5.0,4.0,5.2
22393,21518,2010/2011,2,2010-09-12,Sevilla FC,RC Deportivo de La Coruña,1,24.4,25.5,225.0,74.0,0,0,26,12,10,2,7,6,8,12,10.333333333333334,13.0,11.8,14.0,3.3333333333333335,4.0,3.0,5.0
22394,21518,2010/2011,2,2010-09-12,Getafe CF,Levante UD,0,24.4,25.7,68.0,27.0,4,1,21,7,10,2,3,0,7,3,13.0,10.0,11.8,11.4,4.666666666666667,2.6666666666666665,4.2,4.6
