,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
3768,22186,21.518,2009/2010,35,2010-05-02,Real Madrid CF,CA Osasuna,0,1.13,8.0,19.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,2.45,2.6399999999999997,4.89,0.54
3769,22187,21.518,2009/2010,35,2010-05-02,Athletic Bilbao,RCD Mallorca,2,2.0,3.4,3.75,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,2.42,2.57,0.76,0.51
3770,22188,21.518,2009/2010,36,2010-05-04,Getafe CF,Real Sporting de Gijón,1,1.57,3.8,6.0,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.54,2.44,0.73,0.42
3771,22191,21.518,2009/2010,36,2010-05-04,FC Barcelona,CD Tenerife,0,1.06,11.0,29.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.41,2.6,4.25,0.21
3772,22192,21.518,2009/2010,36,2010-05-04,UD Almería,Villarreal CF,0,3.2,3.25,2.25,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.54,2.55,0.64,1.66
3773,22193,21.518,2009/2010,36,2010-05-04,Valencia CF,Xerez Club Deportivo,0,1.25,5.75,11.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.46,2.65,2.13,0.32
3774,22189,21.518,2009/2010,36,2010-05-05,Atlético Madrid,Real Valladolid,0,2.0,3.5,3.6,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.31,2.45,2.1,0.49
3775,22190,21.518,2009/2010,36,2010-05-05,Racing Santander,Sevilla FC,2,3.2,3.3,2.25,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.44,2.45,0.78,2.13
3776,22194,21.518,2009/2010,36,2010-05-05,Real Zaragoza,RCD Espanyol,0,1.75,3.75,4.75,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.55,2.38,0.87,0.73
3777,22195,21.518,2009/2010,36,2010-05-05,CA Osasuna,RC Deportivo de La Coruña,0,1.73,3.6,4.75,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.6399999999999997,2.5,0.54,0.62
3778,22196,21.518,2009/2010,36,2010-05-05,RCD Mallorca,Real Madrid CF,2,5.75,4.2,1.53,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.57,2.45,0.51,4.89
3779,22197,21.518,2009/2010,36,2010-05-05,Athletic Bilbao,Málaga CF,1,1.8,3.5,4.33,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.42,2.42,0.76,0.61
3780,22198,21.518,2009/2010,37,2010-05-08,Getafe CF,Málaga CF,0,1.8,3.5,4.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,2.54,2.42,0.73,0.61
3781,22199,21.518,2009/2010,37,2010-05-08,Real Sporting de Gijón,Atlético Madrid,1,1.67,3.8,5.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,2.44,2.31,0.42,2.1
3782,22200,21.518,2009/2010,37,2010-05-08,Real Valladolid,Racing Santander,0,2.1,3.2,3.6,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,2.45,2.44,0.49,0.78
3783,22201,21.518,2009/2010,37,2010-05-08,Sevilla FC,FC Barcelona,2,6.0,4.33,1.5,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,2.45,2.41,2.13,4.25
3784,22202,21.518,2009/2010,37,2010-05-08,CD Tenerife,UD Almería,1,1.67,3.75,5.0,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,2.6,2.54,0.21,0.64
3785,22203,21.518,2009/2010,37,2010-05-08,Villarreal CF,Valencia CF,0,1.73,3.8,4.5,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,2.55,2.46,1.66,2.13
3786,22204,21.518,2009/2010,37,2010-05-08,Xerez Club Deportivo,Real Zaragoza,0,3.0,3.25,2.38,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,2.65,2.55,0.32,0.87
3787,22205,21.518,2009/2010,37,2010-05-08,RCD Espanyol,CA Osasuna,0,2.1,3.2,3.6,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,2.38,2.6399999999999997,0.73,0.54
3788,22206,21.518,2009/2010,37,2010-05-08,RC Deportivo de La Coruña,RCD Mallorca,0,3.75,3.4,2.0,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,2.5,2.57,0.62,0.51
3789,22207,21.518,2009/2010,37,2010-05-08,Real Madrid CF,Athletic Bilbao,0,1.11,9.0,19.0,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,2.45,2.42,4.89,0.76
3790,22208,21.518,2009/2010,38,2010-05-15,Atlético Madrid,Getafe CF,2,4.75,4.2,1.65,6.4,3.0,7.0,7.0,6.5,5.0,3.4,5.5,3.0,3.5,7.0,4.0,3.5,5.0,3.0,5.0,2.31,2.54,2.1,0.73
3791,22211,21.518,2009/2010,38,2010-05-15,UD Almería,Sevilla FC,2,6.5,4.5,1.44,6.5,4.5,7.0,7.0,4.5,4.5,6.5,3.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,6.5,2.54,2.45,0.64,2.13
3792,22213,21.518,2009/2010,38,2010-05-15,Real Zaragoza,Villarreal CF,1,4.0,3.6,1.85,3.0,3.0,7.0,4.0,5.0,3.5,3.0,4.5,6.4,3.0,7.0,6.5,5.5,3.5,3.0,7.0,2.55,2.55,0.87,1.66
3793,22215,21.518,2009/2010,38,2010-05-15,RCD Mallorca,RCD Espanyol,0,1.29,5.5,9.5,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.5,5.5,4.0,7.0,7.0,7.0,5.5,5.0,6.0,2.57,2.38,0.51,0.73
3794,22216,21.518,2009/2010,38,2010-05-15,Athletic Bilbao,RC Deportivo de La Coruña,0,1.8,3.6,4.33,6.0,4.5,5.5,3.0,3.5,7.0,7.0,3.5,3.0,3.0,6.5,3.5,3.0,4.5,3.5,4.5,2.42,2.5,0.76,0.62
3795,22209,21.518,2009/2010,38,2010-05-16,Racing Santander,Real Sporting de Gijón,0,1.3,5.25,9.5,4.5,5.5,6.5,4.5,7.0,7.0,5.5,5.0,7.0,5.5,7.0,7.0,6.5,5.0,7.0,5.5,2.44,2.44,0.78,0.42
3796,22210,21.518,2009/2010,38,2010-05-16,FC Barcelona,Real Valladolid,0,1.04,13.0,34.0,4.2,3.0,7.0,7.0,6.5,4.0,3.0,7.0,5.5,4.0,6.0,3.0,4.5,3.0,6.5,3.0,2.41,2.45,4.25,0.49
3797,22212,21.518,2009/2010,38,2010-05-16,Valencia CF,CD Tenerife,0,2.2,3.6,3.0,3.0,3.0,7.0,5.5,5.5,6.0,6.0,6.0,3.0,3.0,6.5,5.0,4.5,3.0,3.0,4.5,2.46,2.6,2.13,0.21
3798,22214,21.518,2009/2010,38,2010-05-16,CA Osasuna,Xerez Club Deportivo,1,2.35,3.4,2.9,3.5,3.5,5.5,3.0,4.5,6.5,6.5,5.5,3.0,3.0,7.0,4.5,4.5,3.5,5.0,4.5,2.6399999999999997,2.65,0.54,0.32
3799,22217,21.518,2009/2010,38,2010-05-16,Málaga CF,Real Madrid CF,1,10.0,5.5,1.29,6.0,5.5,7.0,4.5,4.0,4.5,6.5,4.5,5.5,3.0,7.0,6.5,7.0,6.0,4.0,6.5,2.42,2.45,0.61,4.89
3800,22279,21.518,2010/2011,1,2010-08-28,Hércules Club de Fútbol,Athletic Bilbao,2,2.5,3.25,2.8,5.4,5.5,5.9,4.8,5.3,4.0,5.8,5.3,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,2.58,2.42,0.61,0.98
3801,22281,21.518,2010/2011,1,2010-08-28,Málaga CF,Valencia CF,2,2.88,3.3,2.4,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,2.55,2.54,0.82,1.78
3802,22283,21.518,2010/2011,1,2010-08-28,Levante UD,Sevilla FC,2,3.6,3.5,2.0,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,2.57,2.44,0.27,2.25
3803,22280,21.518,2010/2011,1,2010-08-29,Racing Santander,FC Barcelona,2,15.0,6.0,1.2,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,2.5,2.38,0.62,5.61
3804,22282,21.518,2010/2011,1,2010-08-29,RC Deportivo de La Coruña,Real Zaragoza,1,2.1,3.3,3.5,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,2.55,2.5100000000000002,0.74,0.67
3805,22284,21.518,2010/2011,1,2010-08-29,RCD Espanyol,Getafe CF,0,2.1,3.3,3.5,6.8,5.5,5.4,5.1,7.2,7.0,5.8,5.6,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,2.33,2.44,0.61,0.68
3806,22285,21.518,2010/2011,1,2010-08-29,Real Sociedad,Villarreal CF,0,3.0,3.25,2.38,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,4.2,4.1,7.0,5.0,5.3,3.8,4.8,5.4,2.48,2.43,0.43,1.45
3807,22286,21.518,2010/2011,1,2010-08-29,CA Osasuna,UD Almería,1,2.0,3.4,3.75,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,2.71,2.4899999999999998,0.66,0.64
3808,22287,21.518,2010/2011,1,2010-08-29,RCD Mallorca,Real Madrid CF,1,8.0,4.75,1.36,5.3,5.2,5.3,4.7,5.5,5.2,4.8,5.5,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,2.5100000000000002,2.33,0.54,5.06
3809,22278,21.518,2010/2011,1,2010-08-30,Atlético Madrid,Real Sporting de Gijón,0,1.53,4.0,6.0,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,2.41,2.48,1.96,0.57
3810,22389,21.518,2010/2011,2,2010-09-11,Athletic Bilbao,Atlético Madrid,2,3.0,3.25,2.38,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,2.42,2.41,0.98,1.96
3811,22390,21.518,2010/2011,2,2010-09-11,FC Barcelona,Hércules Club de Fútbol,2,1.06,11.0,34.0,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,5.4,5.5,5.9,4.8,5.3,4.0,5.8,5.3,2.38,2.58,5.61,0.61
3812,22391,21.518,2010/2011,2,2010-09-11,Valencia CF,Racing Santander,0,1.44,4.33,7.0,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,2.54,2.5,1.78,0.62
3813,22397,21.518,2010/2011,2,2010-09-11,Real Madrid CF,CA Osasuna,0,1.17,6.5,17.0,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,2.33,2.71,5.06,0.66
3814,22388,21.518,2010/2011,2,2010-09-12,Real Sporting de Gijón,RCD Mallorca,0,2.4,3.3,2.9,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,5.3,5.2,5.3,4.7,5.5,5.2,4.8,5.5,2.48,2.5100000000000002,0.57,0.54
3815,22392,21.518,2010/2011,2,2010-09-12,Real Zaragoza,Málaga CF,2,1.91,3.4,4.0,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,2.5100000000000002,2.55,0.67,0.82
3816,22393,21.518,2010/2011,2,2010-09-12,Sevilla FC,RC Deportivo de La Coruña,1,1.5,4.0,7.0,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,2.44,2.55,2.25,0.74
3817,22394,21.518,2010/2011,2,2010-09-12,Getafe CF,Levante UD,0,1.57,3.8,6.0,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,2.44,2.57,0.68,0.27
3818,22395,21.518,2010/2011,2,2010-09-12,Villarreal CF,RCD Espanyol,0,1.8,3.5,4.5,4.2,4.1,7.0,5.0,5.3,3.8,4.8,5.4,6.8,5.5,5.4,5.1,7.2,7.0,5.8,5.6,2.43,2.33,1.45,0.61
3819,22396,21.518,2010/2011,2,2010-09-13,UD Almería,Real Sociedad,1,2.2,3.25,3.3,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,2.4899999999999998,2.48,0.64,0.43
3820,22498,21.518,2010/2011,3,2010-09-18,Real Sporting de Gijón,Athletic Bilbao,1,2.4,3.25,2.9,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,2.48,2.42,0.57,0.98
3821,22505,21.518,2010/2011,3,2010-09-18,RCD Espanyol,UD Almería,0,2.0,3.3,3.75,6.8,5.5,5.4,5.1,7.2,7.0,5.8,5.6,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,2.33,2.4899999999999998,0.61,0.64
3822,22506,21.518,2010/2011,3,2010-09-18,Real Sociedad,Real Madrid CF,2,8.5,4.6,1.36,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,2.48,2.33,0.43,5.06
3823,22507,21.518,2010/2011,3,2010-09-18,RCD Mallorca,CA Osasuna,0,1.91,3.4,4.0,5.3,5.2,5.3,4.7,5.5,5.2,4.8,5.5,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,2.5100000000000002,2.71,0.54,0.66
3824,22499,21.518,2010/2011,3,2010-09-19,Atlético Madrid,FC Barcelona,2,5.0,3.75,1.67,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,2.41,2.38,1.96,5.61
3825,22500,21.518,2010/2011,3,2010-09-19,Hércules Club de Fútbol,Valencia CF,2,3.5,3.2,2.15,5.4,5.5,5.9,4.8,5.3,4.0,5.8,5.3,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,2.58,2.54,0.61,1.78
3826,22501,21.518,2010/2011,3,2010-09-19,Racing Santander,Real Zaragoza,0,2.25,3.2,3.25,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,2.5,2.5100000000000002,0.62,0.67
3827,22502,21.518,2010/2011,3,2010-09-19,Málaga CF,Sevilla FC,2,3.25,3.25,2.2,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,2.55,2.44,0.82,2.25
3828,22504,21.518,2010/2011,3,2010-09-19,Levante UD,Villarreal CF,2,3.75,3.3,2.0,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,4.2,4.1,7.0,5.0,5.3,3.8,4.8,5.4,2.57,2.43,0.27,1.45
3829,22503,21.518,2010/2011,3,2010-09-20,RC Deportivo de La Coruña,Getafe CF,1,2.25,3.2,3.25,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,2.55,2.44,0.74,0.68
3830,22598,21.518,2010/2011,4,2010-09-21,Athletic Bilbao,RCD Mallorca,0,1.91,3.4,4.0,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,5.3,5.2,5.3,4.7,5.5,5.2,4.8,5.5,2.42,2.5100000000000002,0.98,0.54
3831,22606,21.518,2010/2011,4,2010-09-21,Real Madrid CF,RCD Espanyol,0,1.17,7.0,15.0,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,6.8,5.5,5.4,5.1,7.2,7.0,5.8,5.6,2.33,2.33,5.06,0.61
3832,22607,21.518,2010/2011,4,2010-09-21,CA Osasuna,Real Sociedad,0,2.1,3.25,3.6,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,2.71,2.48,0.66,0.43
3833,22599,21.518,2010/2011,4,2010-09-22,FC Barcelona,Real Sporting de Gijón,0,1.14,7.0,21.0,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,2.38,2.48,5.61,0.57
3834,22600,21.518,2010/2011,4,2010-09-22,Valencia CF,Atlético Madrid,1,2.1,3.25,3.5,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,2.54,2.41,1.78,1.96
3835,22601,21.518,2010/2011,4,2010-09-22,Real Zaragoza,Hércules Club de Fútbol,1,1.95,3.3,4.0,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,5.4,5.5,5.9,4.8,5.3,4.0,5.8,5.3,2.5100000000000002,2.58,0.67,0.61
3836,22605,21.518,2010/2011,4,2010-09-22,UD Almería,Levante UD,2,1.75,3.5,4.75,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,2.4899999999999998,2.57,0.64,0.27
3837,22602,21.518,2010/2011,4,2010-09-23,Sevilla FC,Racing Santander,1,1.5,4.0,7.0,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,2.44,2.5,2.25,0.62
3838,22603,21.518,2010/2011,4,2010-09-23,Getafe CF,Málaga CF,2,1.8,3.4,4.75,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,2.44,2.55,0.68,0.82
3839,22604,21.518,2010/2011,4,2010-09-23,Villarreal CF,RC Deportivo de La Coruña,0,1.67,3.75,5.0,4.2,4.1,7.0,5.0,5.3,3.8,4.8,5.4,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,2.43,2.55,1.45,0.74
3840,22608,21.518,2010/2011,5,2010-09-25,Athletic Bilbao,FC Barcelona,2,6.0,3.8,1.57,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,2.42,2.38,0.98,5.61
3841,22609,21.518,2010/2011,5,2010-09-25,Real Sporting de Gijón,Valencia CF,2,3.25,3.3,2.2,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,2.48,2.54,0.57,1.78
3842,22615,21.518,2010/2011,5,2010-09-25,Levante UD,Real Madrid CF,1,12.0,5.5,1.25,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,2.57,2.33,0.27,5.06
3843,22610,21.518,2010/2011,5,2010-09-26,Atlético Madrid,Real Zaragoza,0,1.53,4.0,6.0,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,2.41,2.5100000000000002,1.96,0.67
3844,22611,21.518,2010/2011,5,2010-09-26,Hércules Club de Fútbol,Sevilla FC,0,3.5,3.3,2.1,5.4,5.5,5.9,4.8,5.3,4.0,5.8,5.3,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,2.58,2.44,0.61,2.25
3845,22612,21.518,2010/2011,5,2010-09-26,Racing Santander,Getafe CF,2,2.4,3.3,2.9,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,2.5,2.44,0.62,0.68
3846,22614,21.518,2010/2011,5,2010-09-26,RC Deportivo de La Coruña,UD Almería,2,2.1,3.3,3.5,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,2.55,2.4899999999999998,0.74,0.64
3847,22616,21.518,2010/2011,5,2010-09-26,RCD Espanyol,CA Osasuna,0,2.2,3.3,3.25,6.8,5.5,5.4,5.1,7.2,7.0,5.8,5.6,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,2.33,2.71,0.61,0.66
3848,22617,21.518,2010/2011,5,2010-09-26,RCD Mallorca,Real Sociedad,0,2.05,3.3,3.6,5.3,5.2,5.3,4.7,5.5,5.2,4.8,5.5,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,2.5100000000000002,2.48,0.54,0.43
3849,22613,21.518,2010/2011,5,2010-09-27,Málaga CF,Villarreal CF,2,3.0,3.25,2.38,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,4.2,4.1,7.0,5.0,5.3,3.8,4.8,5.4,2.55,2.43,0.82,1.45
3850,22619,21.518,2010/2011,6,2010-10-02,Valencia CF,Athletic Bilbao,0,1.73,3.4,5.25,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,2.54,2.42,1.78,0.98
3851,22620,21.518,2010/2011,6,2010-10-02,Real Zaragoza,Real Sporting de Gijón,1,2.05,3.3,3.6,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,2.5100000000000002,2.48,0.67,0.57
3852,22627,21.518,2010/2011,6,2010-10-02,Real Sociedad,RCD Espanyol,0,2.2,3.25,3.25,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,6.8,5.5,5.4,5.1,7.2,7.0,5.8,5.6,2.48,2.33,0.43,0.61
3853,22618,21.518,2010/2011,6,2010-10-03,FC Barcelona,RCD Mallorca,1,1.17,7.0,15.0,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,5.3,5.2,5.3,4.7,5.5,5.2,4.8,5.5,2.38,2.5100000000000002,5.61,0.54
3854,22621,21.518,2010/2011,6,2010-10-03,Sevilla FC,Atlético Madrid,0,2.1,3.3,3.5,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,2.44,2.41,2.25,1.96
3855,22622,21.518,2010/2011,6,2010-10-03,Getafe CF,Hércules Club de Fútbol,0,2.05,3.3,3.6,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,5.4,5.5,5.9,4.8,5.3,4.0,5.8,5.3,2.44,2.58,0.68,0.61
3856,22623,21.518,2010/2011,6,2010-10-03,Villarreal CF,Racing Santander,0,1.73,3.5,5.0,4.2,4.1,7.0,5.0,5.3,3.8,4.8,5.4,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,2.43,2.5,1.45,0.62
3857,22624,21.518,2010/2011,6,2010-10-03,UD Almería,Málaga CF,1,2.2,3.25,3.25,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,2.4899999999999998,2.55,0.64,0.82
3858,22625,21.518,2010/2011,6,2010-10-03,Real Madrid CF,RC Deportivo de La Coruña,0,1.17,7.0,15.0,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,2.33,2.55,5.06,0.74
3859,22626,21.518,2010/2011,6,2010-10-03,CA Osasuna,Levante UD,1,1.73,3.5,5.0,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,2.71,2.57,0.66,0.27
3860,22628,21.518,2010/2011,7,2010-10-16,FC Barcelona,Valencia CF,0,1.4,4.5,7.5,4.3,3.4,6.8,6.7,5.9,2.5,4.3,6.8,4.1,4.0,6.4,4.0,5.6,5.5,4.8,5.4,2.38,2.54,5.61,1.78
3861,22631,21.518,2010/2011,7,2010-10-16,Atlético Madrid,Getafe CF,0,1.8,3.5,4.5,5.7,5.4,7.9,5.8,5.8,6.9,4.8,5.4,5.4,4.5,5.7,5.9,3.8,5.4,3.9,6.6,2.41,2.44,1.96,0.68
3862,22634,21.518,2010/2011,7,2010-10-16,Málaga CF,Real Madrid CF,2,8.0,4.5,1.4,5.8,5.4,6.1,4.5,5.4,5.5,4.7,5.4,5.4,3.9,6.7,6.8,6.7,6.0,5.5,5.5,2.55,2.33,0.82,5.06
3863,22629,21.518,2010/2011,7,2010-10-17,Athletic Bilbao,Real Zaragoza,0,1.8,3.5,4.5,7.0,6.9,5.7,4.8,5.5,7.2,6.7,5.5,4.3,4.0,4.2,3.8,4.6,3.8,4.0,5.3,2.42,2.5100000000000002,0.98,0.67
3864,22630,21.518,2010/2011,7,2010-10-17,Real Sporting de Gijón,Sevilla FC,0,3.4,3.4,2.1,6.8,5.3,6.5,5.8,6.7,5.1,5.1,5.5,6.8,5.8,7.1,5.7,6.8,6.7,5.8,6.8,2.48,2.44,0.57,2.25
3865,22633,21.518,2010/2011,7,2010-10-17,Racing Santander,UD Almería,0,2.1,3.3,3.5,5.3,5.6,3.9,4.7,7.3,7.2,3.7,5.3,5.5,5.3,6.9,5.8,5.7,5.4,6.8,6.7,2.5,2.4899999999999998,0.62,0.64
3866,22635,21.518,2010/2011,7,2010-10-17,RC Deportivo de La Coruña,CA Osasuna,1,2.3,3.2,3.2,5.6,4.2,6.1,3.8,5.7,6.9,4.4,6.9,5.5,5.4,6.8,4.8,5.6,6.9,6.1,6.8,2.55,2.71,0.74,0.66
3867,22636,21.518,2010/2011,7,2010-10-17,Levante UD,Real Sociedad,0,2.4,3.2,3.0,6.8,5.6,5.8,3.7,6.9,5.5,4.7,5.4,5.4,4.3,6.0,4.9,5.4,5.1,4.9,5.1,2.57,2.48,0.27,0.43
