Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
22380,21518,2010/2011,19,2011-01-15,Getafe CF,Real Sociedad,2,54,45,57,59,38,54,39,66,54,43,60,49,54,51,49,51,24.4,24.8,68.0,43.0
22381,21518,2010/2011,19,2011-01-15,Sevilla FC,RCD Espanyol,2,68,58,71,57,68,67,58,68,68,55,54,51,72,70,58,56,24.4,23.3,225.0,61.0
22382,21518,2010/2011,19,2011-01-15,Real Zaragoza,Levante UD,0,43,40,42,38,46,38,40,53,68,56,58,37,69,55,47,54,25.1,25.7,67.0,27.0
22385,21518,2010/2011,19,2011-01-15,Athletic Bilbao,Racing Santander,0,70,69,57,48,55,72,67,55,53,56,39,47,73,72,37,53,24.2,25.0,98.0,62.0
22386,21518,2010/2011,19,2011-01-15,Real Sporting de Gijón,Hércules Club de Fútbol,0,68,53,65,58,67,51,51,55,54,55,59,48,53,40,58,53,24.8,25.8,57.0,61.0
22378,21518,2010/2011,19,2011-01-16,UD Almería,Real Madrid CF,1,55,53,69,58,57,54,68,67,54,39,67,68,67,60,55,55,24.9,23.3,64.0,506.0
22383,21518,2010/2011,19,2011-01-16,Valencia CF,RC Deportivo de La Coruña,0,41,40,64,40,56,55,48,54,56,42,61,38,57,69,44,69,25.4,25.5,178.0,74.0
22384,21518,2010/2011,19,2011-01-16,FC Barcelona,Málaga CF,0,43,34,68,67,59,25,43,68,58,54,61,45,54,55,47,54,23.8,25.5,561.0,82.0
22387,21518,2010/2011,19,2011-01-17,Atlético Madrid,RCD Mallorca,0,57,54,79,58,58,69,48,54,53,52,53,47,55,52,48,55,24.1,25.1,196.0,54.0
22400,21518,2010/2011,20,2011-01-22,FC Barcelona,Racing Santander,0,43,34,68,67,59,25,43,68,53,56,39,47,73,72,37,53,23.8,25.0,561.0,62.0
22401,21518,2010/2011,20,2011-01-22,Valencia CF,Málaga CF,0,41,40,64,40,56,55,48,54,58,54,61,45,54,55,47,54,25.4,25.5,178.0,82.0
22403,21518,2010/2011,20,2011-01-22,Sevilla FC,Levante UD,0,68,58,71,57,68,67,58,68,68,56,58,37,69,55,47,54,24.4,25.7,225.0,27.0
22398,21518,2010/2011,20,2011-01-23,Real Sporting de Gijón,Atlético Madrid,0,68,53,65,58,67,51,51,55,57,54,79,58,58,69,48,54,24.8,24.1,57.0,196.0
22402,21518,2010/2011,20,2011-01-23,Real Zaragoza,RC Deportivo de La Coruña,0,43,40,42,38,46,38,40,53,56,42,61,38,57,69,44,69,25.1,25.5,67.0,74.0
22404,21518,2010/2011,20,2011-01-23,Getafe CF,RCD Espanyol,2,54,45,57,59,38,54,39,66,68,55,54,51,72,70,58,56,24.4,23.3,68.0,61.0
22405,21518,2010/2011,20,2011-01-23,Villarreal CF,Real Sociedad,0,42,41,70,50,53,38,48,54,54,43,60,49,54,51,49,51,24.3,24.8,145.0,43.0
22406,21518,2010/2011,20,2011-01-23,UD Almería,CA Osasuna,0,55,53,69,58,57,54,68,67,55,54,68,48,56,69,61,68,24.9,27.1,64.0,66.0
22407,21518,2010/2011,20,2011-01-23,Real Madrid CF,RCD Mallorca,0,54,39,67,68,67,60,55,55,53,52,53,47,55,52,48,55,23.3,25.1,506.0,54.0
22399,21518,2010/2011,20,2011-01-24,Athletic Bilbao,Hércules Club de Fútbol,0,70,69,57,48,55,72,67,55,54,55,59,48,53,40,58,53,24.2,25.8,98.0,61.0
22408,21518,2010/2011,21,2011-01-29,RCD Mallorca,Real Sporting de Gijón,2,53,52,53,47,55,52,48,55,68,53,65,58,67,51,51,55,25.1,24.8,54.0,57.0
22410,21518,2010/2011,21,2011-01-29,Hércules Club de Fútbol,FC Barcelona,2,54,55,59,48,53,40,58,53,43,34,68,67,59,25,43,68,25.8,23.8,61.0,561.0
22412,21518,2010/2011,21,2011-01-29,Málaga CF,Real Zaragoza,2,58,54,61,45,54,55,47,54,43,40,42,38,46,38,40,53,25.5,25.1,82.0,67.0
22413,21518,2010/2011,21,2011-01-29,RC Deportivo de La Coruña,Sevilla FC,1,56,42,61,38,57,69,44,69,68,58,71,57,68,67,58,68,25.5,24.4,74.0,225.0
22414,21518,2010/2011,21,2011-01-29,Levante UD,Getafe CF,0,68,56,58,37,69,55,47,54,54,45,57,59,38,54,39,66,25.7,24.4,27.0,68.0
22416,21518,2010/2011,21,2011-01-29,Real Sociedad,UD Almería,0,54,43,60,49,54,51,49,51,55,53,69,58,57,54,68,67,24.8,24.9,43.0,64.0
22409,21518,2010/2011,21,2011-01-30,Atlético Madrid,Athletic Bilbao,2,57,54,79,58,58,69,48,54,70,69,57,48,55,72,67,55,24.1,24.2,196.0,98.0
22415,21518,2010/2011,21,2011-01-30,RCD Espanyol,Villarreal CF,2,68,55,54,51,72,70,58,56,42,41,70,50,53,38,48,54,23.3,24.3,61.0,145.0
22417,21518,2010/2011,21,2011-01-30,CA Osasuna,Real Madrid CF,0,55,54,68,48,56,69,61,68,54,39,67,68,67,60,55,55,27.1,23.3,66.0,506.0
22411,21518,2010/2011,21,2011-01-31,Racing Santander,Valencia CF,1,53,56,39,47,73,72,37,53,41,40,64,40,56,55,48,54,25.0,25.4,62.0,178.0
22418,21518,2010/2011,22,2011-02-05,Athletic Bilbao,Real Sporting de Gijón,0,70,69,57,48,55,72,67,55,68,53,65,58,67,51,51,55,24.2,24.8,98.0,57.0
22419,21518,2010/2011,22,2011-02-05,FC Barcelona,Atlético Madrid,0,43,34,68,67,59,25,43,68,57,54,79,58,58,69,48,54,23.8,24.1,561.0,196.0
22421,21518,2010/2011,22,2011-02-05,Real Zaragoza,Racing Santander,1,43,40,42,38,46,38,40,53,53,56,39,47,73,72,37,53,25.1,25.0,67.0,62.0
22423,21518,2010/2011,22,2011-02-05,Getafe CF,RC Deportivo de La Coruña,0,54,45,57,59,38,54,39,66,56,42,61,38,57,69,44,69,24.4,25.5,68.0,74.0
22424,21518,2010/2011,22,2011-02-05,Villarreal CF,Levante UD,2,42,41,70,50,53,38,48,54,68,56,58,37,69,55,47,54,24.3,25.7,145.0,27.0
22425,21518,2010/2011,22,2011-02-05,UD Almería,RCD Espanyol,0,55,53,69,58,57,54,68,67,68,55,54,51,72,70,58,56,24.9,23.3,64.0,61.0
22427,21518,2010/2011,22,2011-02-05,CA Osasuna,RCD Mallorca,1,55,54,68,48,56,69,61,68,53,52,53,47,55,52,48,55,27.1,25.1,66.0,54.0
22420,21518,2010/2011,22,2011-02-06,Valencia CF,Hércules Club de Fútbol,0,41,40,64,40,56,55,48,54,54,55,59,48,53,40,58,53,25.4,25.8,178.0,61.0
22422,21518,2010/2011,22,2011-02-06,Sevilla FC,Málaga CF,1,68,58,71,57,68,67,58,68,58,54,61,45,54,55,47,54,24.4,25.5,225.0,82.0
22426,21518,2010/2011,22,2011-02-06,Real Madrid CF,Real Sociedad,0,54,39,67,68,67,60,55,55,54,43,60,49,54,51,49,51,23.3,24.8,506.0,43.0
22429,21518,2010/2011,23,2011-02-12,Real Sporting de Gijón,FC Barcelona,1,68,53,65,58,67,51,51,55,43,34,68,67,59,25,43,68,24.8,23.8,57.0,561.0
22430,21518,2010/2011,23,2011-02-12,Atlético Madrid,Valencia CF,2,57,54,79,58,58,69,48,54,41,40,64,40,56,55,48,54,24.1,25.4,196.0,178.0
22432,21518,2010/2011,23,2011-02-12,Racing Santander,Sevilla FC,0,53,56,39,47,73,72,37,53,68,58,71,57,68,67,58,68,25.0,24.4,62.0,225.0
22431,21518,2010/2011,23,2011-02-13,Hércules Club de Fútbol,Real Zaragoza,0,54,55,59,48,53,40,58,53,43,40,42,38,46,38,40,53,25.8,25.1,61.0,67.0
22433,21518,2010/2011,23,2011-02-13,Málaga CF,Getafe CF,1,58,54,61,45,54,55,47,54,54,45,57,59,38,54,39,66,25.5,24.4,82.0,68.0
22434,21518,2010/2011,23,2011-02-13,RC Deportivo de La Coruña,Villarreal CF,0,56,42,61,38,57,69,44,69,42,41,70,50,53,38,48,54,25.5,24.3,74.0,145.0
22435,21518,2010/2011,23,2011-02-13,Levante UD,UD Almería,0,68,56,58,37,69,55,47,54,55,53,69,58,57,54,68,67,25.7,24.9,27.0,64.0
22436,21518,2010/2011,23,2011-02-13,RCD Espanyol,Real Madrid CF,2,68,55,54,51,72,70,58,56,54,39,67,68,67,60,55,55,23.3,23.3,61.0,506.0
22437,21518,2010/2011,23,2011-02-13,Real Sociedad,CA Osasuna,0,54,43,60,49,54,51,49,51,55,54,68,48,56,69,61,68,24.8,27.1,43.0,66.0
22428,21518,2010/2011,23,2011-02-14,RCD Mallorca,Athletic Bilbao,0,53,52,53,47,55,52,48,55,70,69,57,48,55,72,67,55,25.1,24.2,54.0,98.0
22439,21518,2010/2011,24,2011-02-19,Valencia CF,Real Sporting de Gijón,1,41,40,64,40,56,55,48,54,68,53,65,58,67,51,51,55,25.4,24.8,178.0,57.0
22440,21518,2010/2011,24,2011-02-19,Real Zaragoza,Atlético Madrid,2,43,40,42,38,46,38,40,53,57,54,79,58,58,69,48,54,25.1,24.1,67.0,196.0
22445,21518,2010/2011,24,2011-02-19,Real Madrid CF,Levante UD,0,54,39,67,68,67,60,55,55,68,56,58,37,69,55,47,54,23.3,25.7,506.0,27.0
22438,21518,2010/2011,24,2011-02-20,FC Barcelona,Athletic Bilbao,0,43,34,68,67,59,25,43,68,70,69,57,48,55,72,67,55,23.8,24.2,561.0,98.0
22441,21518,2010/2011,24,2011-02-20,Sevilla FC,Hércules Club de Fútbol,0,68,58,71,57,68,67,58,68,54,55,59,48,53,40,58,53,24.4,25.8,225.0,61.0
22442,21518,2010/2011,24,2011-02-20,Getafe CF,Racing Santander,2,54,45,57,59,38,54,39,66,53,56,39,47,73,72,37,53,24.4,25.0,68.0,62.0
22443,21518,2010/2011,24,2011-02-20,Villarreal CF,Málaga CF,1,42,41,70,50,53,38,48,54,58,54,61,45,54,55,47,54,24.3,25.5,145.0,82.0
22444,21518,2010/2011,24,2011-02-20,UD Almería,RC Deportivo de La Coruña,1,55,53,69,58,57,54,68,67,56,42,61,38,57,69,44,69,24.9,25.5,64.0,74.0
22446,21518,2010/2011,24,2011-02-20,CA Osasuna,RCD Espanyol,0,55,54,68,48,56,69,61,68,68,55,54,51,72,70,58,56,27.1,23.3,66.0,61.0
22447,21518,2010/2011,24,2011-02-21,Real Sociedad,RCD Mallorca,0,54,43,60,49,54,51,49,51,53,52,53,47,55,52,48,55,24.8,25.1,43.0,54.0
22448,21518,2010/2011,25,2011-02-26,RCD Mallorca,FC Barcelona,2,53,52,53,47,55,52,48,55,43,34,68,67,59,25,43,68,25.1,23.8,54.0,561.0
22450,21518,2010/2011,25,2011-02-26,Real Sporting de Gijón,Real Zaragoza,1,68,53,65,58,67,51,51,55,43,40,42,38,46,38,40,53,24.8,25.1,57.0,67.0
22451,21518,2010/2011,25,2011-02-26,Atlético Madrid,Sevilla FC,1,57,54,79,58,58,69,48,54,68,58,71,57,68,67,58,68,24.1,24.4,196.0,225.0
22455,21518,2010/2011,25,2011-02-26,RC Deportivo de La Coruña,Real Madrid CF,1,56,42,61,38,57,69,44,69,54,39,67,68,67,60,55,55,25.5,23.3,74.0,506.0
22457,21518,2010/2011,25,2011-02-26,RCD Espanyol,Real Sociedad,0,68,55,54,51,72,70,58,56,54,43,60,49,54,51,49,51,23.3,24.8,61.0,43.0
22449,21518,2010/2011,25,2011-02-27,Athletic Bilbao,Valencia CF,2,70,69,57,48,55,72,67,55,41,40,64,40,56,55,48,54,24.2,25.4,98.0,178.0
22452,21518,2010/2011,25,2011-02-27,Hércules Club de Fútbol,Getafe CF,1,54,55,59,48,53,40,58,53,54,45,57,59,38,54,39,66,25.8,24.4,61.0,68.0
22453,21518,2010/2011,25,2011-02-27,Racing Santander,Villarreal CF,1,53,56,39,47,73,72,37,53,42,41,70,50,53,38,48,54,25.0,24.3,62.0,145.0
22456,21518,2010/2011,25,2011-02-27,Levante UD,CA Osasuna,0,68,56,58,37,69,55,47,54,55,54,68,48,56,69,61,68,25.7,27.1,27.0,66.0
22454,21518,2010/2011,25,2011-02-28,Málaga CF,UD Almería,0,58,54,61,45,54,55,47,54,55,53,69,58,57,54,68,67,25.5,24.9,82.0,64.0
22460,21518,2010/2011,26,2011-03-01,Sevilla FC,Real Sporting de Gijón,0,68,58,71,57,68,67,58,68,68,53,65,58,67,51,51,55,24.4,24.8,225.0,57.0
22467,21518,2010/2011,26,2011-03-01,RCD Espanyol,RCD Mallorca,2,68,55,54,51,72,70,58,56,53,52,53,47,55,52,48,55,23.3,25.1,61.0,54.0
22458,21518,2010/2011,26,2011-03-02,Valencia CF,FC Barcelona,2,41,40,64,40,56,55,48,54,43,34,68,67,59,25,43,68,25.4,23.8,178.0,561.0
22459,21518,2010/2011,26,2011-03-02,Real Zaragoza,Athletic Bilbao,0,43,40,42,38,46,38,40,53,70,69,57,48,55,72,67,55,25.1,24.2,67.0,98.0
22461,21518,2010/2011,26,2011-03-02,Getafe CF,Atlético Madrid,1,54,45,57,59,38,54,39,66,57,54,79,58,58,69,48,54,24.4,24.1,68.0,196.0
22462,21518,2010/2011,26,2011-03-02,Villarreal CF,Hércules Club de Fútbol,0,42,41,70,50,53,38,48,54,54,55,59,48,53,40,58,53,24.3,25.8,145.0,61.0
22465,21518,2010/2011,26,2011-03-02,CA Osasuna,RC Deportivo de La Coruña,1,55,54,68,48,56,69,61,68,56,42,61,38,57,69,44,69,27.1,25.5,66.0,74.0
22466,21518,2010/2011,26,2011-03-02,Real Sociedad,Levante UD,1,54,43,60,49,54,51,49,51,68,56,58,37,69,55,47,54,24.8,25.7,43.0,27.0
22463,21518,2010/2011,26,2011-03-03,UD Almería,Racing Santander,1,55,53,69,58,57,54,68,67,53,56,39,47,73,72,37,53,24.9,25.0,64.0,62.0
22464,21518,2010/2011,26,2011-03-03,Real Madrid CF,Málaga CF,0,54,39,67,68,67,60,55,55,58,54,61,45,54,55,47,54,23.3,25.5,506.0,82.0
22468,21518,2010/2011,27,2011-03-05,RCD Mallorca,Valencia CF,2,53,52,53,47,55,52,48,55,41,40,64,40,56,55,48,54,25.1,25.4,54.0,178.0
22469,21518,2010/2011,27,2011-03-05,FC Barcelona,Real Zaragoza,0,43,34,68,67,59,25,43,68,43,40,42,38,46,38,40,53,23.8,25.1,561.0,67.0
22472,21518,2010/2011,27,2011-03-05,Atlético Madrid,Villarreal CF,0,57,54,79,58,58,69,48,54,42,41,70,50,53,38,48,54,24.1,24.3,196.0,145.0
22470,21518,2010/2011,27,2011-03-06,Athletic Bilbao,Sevilla FC,0,70,69,57,48,55,72,67,55,68,58,71,57,68,67,58,68,24.2,24.4,98.0,225.0
22471,21518,2010/2011,27,2011-03-06,Real Sporting de Gijón,Getafe CF,0,68,53,65,58,67,51,51,55,54,45,57,59,38,54,39,66,24.8,24.4,57.0,68.0
22473,21518,2010/2011,27,2011-03-06,Hércules Club de Fútbol,UD Almería,2,54,55,59,48,53,40,58,53,55,53,69,58,57,54,68,67,25.8,24.9,61.0,64.0
22474,21518,2010/2011,27,2011-03-06,Racing Santander,Real Madrid CF,2,53,56,39,47,73,72,37,53,54,39,67,68,67,60,55,55,25.0,23.3,62.0,506.0
22475,21518,2010/2011,27,2011-03-06,Málaga CF,CA Osasuna,2,58,54,61,45,54,55,47,54,55,54,68,48,56,69,61,68,25.5,27.1,82.0,66.0
22477,21518,2010/2011,27,2011-03-06,Levante UD,RCD Espanyol,0,68,56,58,37,69,55,47,54,68,55,54,51,72,70,58,56,25.7,23.3,27.0,61.0
22476,21518,2010/2011,27,2011-03-07,RC Deportivo de La Coruña,Real Sociedad,0,56,42,61,38,57,69,44,69,54,43,60,49,54,51,49,51,25.5,24.8,74.0,43.0
22479,21518,2010/2011,28,2011-03-12,Real Zaragoza,Valencia CF,0,43,40,42,38,46,38,40,53,41,40,64,40,56,55,48,54,25.1,25.4,67.0,178.0
22482,21518,2010/2011,28,2011-03-12,UD Almería,Atlético Madrid,1,55,53,69,58,57,54,68,67,57,54,79,58,58,69,48,54,24.9,24.1,64.0,196.0
22483,21518,2010/2011,28,2011-03-12,Real Madrid CF,Hércules Club de Fútbol,0,54,39,67,68,67,60,55,55,54,55,59,48,53,40,58,53,23.3,25.8,506.0,61.0
22478,21518,2010/2011,28,2011-03-13,Villarreal CF,Real Sporting de Gijón,1,42,41,70,50,53,38,48,54,68,53,65,58,67,51,51,55,24.3,24.8,145.0,57.0
22480,21518,2010/2011,28,2011-03-13,Sevilla FC,FC Barcelona,1,68,58,71,57,68,67,58,68,43,34,68,67,59,25,43,68,24.4,23.8,225.0,561.0
22484,21518,2010/2011,28,2011-03-13,CA Osasuna,Racing Santander,0,55,54,68,48,56,69,61,68,53,56,39,47,73,72,37,53,27.1,25.0,66.0,62.0
22485,21518,2010/2011,28,2011-03-13,Real Sociedad,Málaga CF,2,54,43,60,49,54,51,49,51,58,54,61,45,54,55,47,54,24.8,25.5,43.0,82.0
22486,21518,2010/2011,28,2011-03-13,Levante UD,RCD Mallorca,1,68,56,58,37,69,55,47,54,53,52,53,47,55,52,48,55,25.7,25.1,27.0,54.0
22487,21518,2010/2011,28,2011-03-13,RCD Espanyol,RC Deportivo de La Coruña,0,68,55,54,51,72,70,58,56,56,42,61,38,57,69,44,69,23.3,25.5,61.0,74.0
22481,21518,2010/2011,28,2011-03-14,Getafe CF,Athletic Bilbao,1,54,45,57,59,38,54,39,66,70,69,57,48,55,72,67,55,24.4,24.2,68.0,98.0
22488,21518,2010/2011,29,2011-03-19,RCD Mallorca,Real Zaragoza,0,53,52,53,47,55,52,48,55,43,40,42,38,46,38,40,53,25.1,25.1,54.0,67.0
22490,21518,2010/2011,29,2011-03-19,FC Barcelona,Getafe CF,0,43,34,68,67,59,25,43,68,54,45,57,59,38,54,39,66,23.8,24.4,561.0,68.0
22493,21518,2010/2011,29,2011-03-19,Atlético Madrid,Real Madrid CF,2,57,54,79,58,58,69,48,54,54,39,67,68,67,60,55,55,24.1,23.3,196.0,506.0
22489,21518,2010/2011,29,2011-03-20,Valencia CF,Sevilla FC,2,41,40,64,40,56,55,48,54,68,58,71,57,68,67,58,68,25.4,24.4,178.0,225.0
22491,21518,2010/2011,29,2011-03-20,Athletic Bilbao,Villarreal CF,2,70,69,57,48,55,72,67,55,42,41,70,50,53,38,48,54,24.2,24.3,98.0,145.0
22492,21518,2010/2011,29,2011-03-20,Real Sporting de Gijón,UD Almería,0,68,53,65,58,67,51,51,55,55,53,69,58,57,54,68,67,24.8,24.9,57.0,64.0
22494,21518,2010/2011,29,2011-03-20,Hércules Club de Fútbol,CA Osasuna,2,54,55,59,48,53,40,58,53,55,54,68,48,56,69,61,68,25.8,27.1,61.0,66.0
22495,21518,2010/2011,29,2011-03-20,Racing Santander,Real Sociedad,0,53,56,39,47,73,72,37,53,54,43,60,49,54,51,49,51,25.0,24.8,62.0,43.0
22496,21518,2010/2011,29,2011-03-20,Málaga CF,RCD Espanyol,0,58,54,61,45,54,55,47,54,68,55,54,51,72,70,58,56,25.5,23.3,82.0,61.0
22497,21518,2010/2011,29,2011-03-20,RC Deportivo de La Coruña,Levante UD,2,56,42,61,38,57,69,44,69,68,56,58,37,69,55,47,54,25.5,25.7,74.0,27.0
22509,21518,2010/2011,30,2011-04-02,Getafe CF,Valencia CF,2,54,45,57,59,38,54,39,66,41,40,64,40,56,55,48,54,24.4,25.4,68.0,178.0
22510,21518,2010/2011,30,2011-04-02,Villarreal CF,FC Barcelona,2,42,41,70,50,53,38,48,54,43,34,68,67,59,25,43,68,24.3,23.8,145.0,561.0
22512,21518,2010/2011,30,2011-04-02,Real Madrid CF,Real Sporting de Gijón,2,54,39,67,68,67,60,55,55,68,53,65,58,67,51,51,55,23.3,24.8,506.0,57.0
22508,21518,2010/2011,30,2011-04-03,Sevilla FC,Real Zaragoza,0,68,58,71,57,68,67,58,68,43,40,42,38,46,38,40,53,24.4,25.1,225.0,67.0
22513,21518,2010/2011,30,2011-04-03,CA Osasuna,Atlético Madrid,2,55,54,68,48,56,69,61,68,57,54,79,58,58,69,48,54,27.1,24.1,66.0,196.0
22514,21518,2010/2011,30,2011-04-03,Real Sociedad,Hércules Club de Fútbol,2,54,43,60,49,54,51,49,51,54,55,59,48,53,40,58,53,24.8,25.8,43.0,61.0
22515,21518,2010/2011,30,2011-04-03,RCD Espanyol,Racing Santander,2,68,55,54,51,72,70,58,56,53,56,39,47,73,72,37,53,23.3,25.0,61.0,62.0
22516,21518,2010/2011,30,2011-04-03,Levante UD,Málaga CF,0,68,56,58,37,69,55,47,54,58,54,61,45,54,55,47,54,25.7,25.5,27.0,82.0
22517,21518,2010/2011,30,2011-04-03,RC Deportivo de La Coruña,RCD Mallorca,0,56,42,61,38,57,69,44,69,53,52,53,47,55,52,48,55,25.5,25.1,74.0,54.0
22511,21518,2010/2011,30,2011-04-04,UD Almería,Athletic Bilbao,2,55,53,69,58,57,54,68,67,70,69,57,48,55,72,67,55,24.9,24.2,64.0,98.0
22518,21518,2010/2011,31,2011-04-09,RCD Mallorca,Sevilla FC,1,53,52,53,47,55,52,48,55,68,58,71,57,68,67,58,68,25.1,24.4,54.0,225.0
22521,21518,2010/2011,31,2011-04-09,FC Barcelona,UD Almería,0,43,34,68,67,59,25,43,68,55,53,69,58,57,54,68,67,23.8,24.9,561.0,64.0
22522,21518,2010/2011,31,2011-04-09,Athletic Bilbao,Real Madrid CF,2,70,69,57,48,55,72,67,55,54,39,67,68,67,60,55,55,24.2,23.3,98.0,506.0
22520,21518,2010/2011,31,2011-04-10,Valencia CF,Villarreal CF,0,41,40,64,40,56,55,48,54,42,41,70,50,53,38,48,54,25.4,24.3,178.0,145.0
22523,21518,2010/2011,31,2011-04-10,Real Sporting de Gijón,CA Osasuna,0,68,53,65,58,67,51,51,55,55,54,68,48,56,69,61,68,24.8,27.1,57.0,66.0
22524,21518,2010/2011,31,2011-04-10,Atlético Madrid,Real Sociedad,0,57,54,79,58,58,69,48,54,54,43,60,49,54,51,49,51,24.1,24.8,196.0,43.0
22525,21518,2010/2011,31,2011-04-10,Hércules Club de Fútbol,RCD Espanyol,1,54,55,59,48,53,40,58,53,68,55,54,51,72,70,58,56,25.8,23.3,61.0,61.0
22526,21518,2010/2011,31,2011-04-10,Racing Santander,Levante UD,1,53,56,39,47,73,72,37,53,68,56,58,37,69,55,47,54,25.0,25.7,62.0,27.0
22527,21518,2010/2011,31,2011-04-10,Málaga CF,RC Deportivo de La Coruña,1,58,54,61,45,54,55,47,54,56,42,61,38,57,69,44,69,25.5,25.5,82.0,74.0
22519,21518,2010/2011,31,2011-04-11,Real Zaragoza,Getafe CF,0,43,40,42,38,46,38,40,53,54,45,57,59,38,54,39,66,25.1,24.4,67.0,68.0
22528,21518,2010/2011,32,2011-04-16,Getafe CF,Sevilla FC,0,54,45,57,59,38,54,39,66,68,58,71,57,68,67,58,68,24.4,24.4,68.0,225.0
22530,21518,2010/2011,32,2011-04-16,UD Almería,Valencia CF,2,55,53,69,58,57,54,68,67,41,40,64,40,56,55,48,54,24.9,25.4,64.0,178.0
22531,21518,2010/2011,32,2011-04-16,Real Madrid CF,FC Barcelona,1,54,39,67,68,67,60,55,55,43,34,68,67,59,25,43,68,23.3,23.8,506.0,561.0
22537,21518,2010/2011,32,2011-04-16,Málaga CF,RCD Mallorca,0,58,54,61,45,54,55,47,54,53,52,53,47,55,52,48,55,25.5,25.1,82.0,54.0
22532,21518,2010/2011,32,2011-04-17,CA Osasuna,Athletic Bilbao,2,55,54,68,48,56,69,61,68,70,69,57,48,55,72,67,55,27.1,24.2,66.0,98.0
22533,21518,2010/2011,32,2011-04-17,Real Sociedad,Real Sporting de Gijón,0,54,43,60,49,54,51,49,51,68,53,65,58,67,51,51,55,24.8,24.8,43.0,57.0
22534,21518,2010/2011,32,2011-04-17,RCD Espanyol,Atlético Madrid,1,68,55,54,51,72,70,58,56,57,54,79,58,58,69,48,54,23.3,24.1,61.0,196.0
22535,21518,2010/2011,32,2011-04-17,Levante UD,Hércules Club de Fútbol,0,68,56,58,37,69,55,47,54,54,55,59,48,53,40,58,53,25.7,25.8,27.0,61.0
22536,21518,2010/2011,32,2011-04-17,RC Deportivo de La Coruña,Racing Santander,0,56,42,61,38,57,69,44,69,53,56,39,47,73,72,37,53,25.5,25.0,74.0,62.0
22529,21518,2010/2011,32,2011-04-18,Villarreal CF,Real Zaragoza,0,42,41,70,50,53,38,48,54,43,40,42,38,46,38,40,53,24.3,25.1,145.0,67.0
22541,21518,2010/2011,33,2011-04-23,Valencia CF,Real Madrid CF,2,41,40,64,40,56,55,48,54,54,39,67,68,67,60,55,55,25.4,23.3,178.0,506.0
22542,21518,2010/2011,33,2011-04-23,FC Barcelona,CA Osasuna,0,43,34,68,67,59,25,43,68,55,54,68,48,56,69,61,68,23.8,27.1,561.0,66.0
22543,21518,2010/2011,33,2011-04-23,Athletic Bilbao,Real Sociedad,0,70,69,57,48,55,72,67,55,54,43,60,49,54,51,49,51,24.2,24.8,98.0,43.0
22538,21518,2010/2011,33,2011-04-24,RCD Mallorca,Getafe CF,0,53,52,53,47,55,52,48,55,54,45,57,59,38,54,39,66,25.1,24.4,54.0,68.0
22539,21518,2010/2011,33,2011-04-24,Sevilla FC,Villarreal CF,0,68,58,71,57,68,67,58,68,42,41,70,50,53,38,48,54,24.4,24.3,225.0,145.0
22544,21518,2010/2011,33,2011-04-24,Real Sporting de Gijón,RCD Espanyol,0,68,53,65,58,67,51,51,55,68,55,54,51,72,70,58,56,24.8,23.3,57.0,61.0
22545,21518,2010/2011,33,2011-04-24,Atlético Madrid,Levante UD,0,57,54,79,58,58,69,48,54,68,56,58,37,69,55,47,54,24.1,25.7,196.0,27.0
22546,21518,2010/2011,33,2011-04-24,Hércules Club de Fútbol,RC Deportivo de La Coruña,0,54,55,59,48,53,40,58,53,56,42,61,38,57,69,44,69,25.8,25.5,61.0,74.0
22547,21518,2010/2011,33,2011-04-24,Racing Santander,Málaga CF,2,53,56,39,47,73,72,37,53,58,54,61,45,54,55,47,54,25.0,25.5,62.0,82.0
22540,21518,2010/2011,33,2011-04-25,Real Zaragoza,UD Almería,0,43,40,42,38,46,38,40,53,55,53,69,58,57,54,68,67,25.1,24.9,67.0,64.0
22550,21518,2010/2011,34,2011-04-30,Real Madrid CF,Real Zaragoza,2,54,39,67,68,67,60,55,55,43,40,42,38,46,38,40,53,23.3,25.1,506.0,67.0
22552,21518,2010/2011,34,2011-04-30,Real Sociedad,FC Barcelona,0,54,43,60,49,54,51,49,51,43,34,68,67,59,25,43,68,24.8,23.8,43.0,561.0
22555,21518,2010/2011,34,2011-04-30,RC Deportivo de La Coruña,Atlético Madrid,2,56,42,61,38,57,69,44,69,57,54,79,58,58,69,48,54,25.5,24.1,74.0,196.0
22548,21518,2010/2011,34,2011-05-01,Villarreal CF,Getafe CF,0,42,41,70,50,53,38,48,54,54,45,57,59,38,54,39,66,24.3,24.4,145.0,68.0
22549,21518,2010/2011,34,2011-05-01,UD Almería,Sevilla FC,2,55,53,69,58,57,54,68,67,68,58,71,57,68,67,58,68,24.9,24.4,64.0,225.0
22551,21518,2010/2011,34,2011-05-01,CA Osasuna,Valencia CF,0,55,54,68,48,56,69,61,68,41,40,64,40,56,55,48,54,27.1,25.4,66.0,178.0
22554,21518,2010/2011,34,2011-05-01,Levante UD,Real Sporting de Gijón,1,68,56,58,37,69,55,47,54,68,53,65,58,67,51,51,55,25.7,24.8,27.0,57.0
