Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
4715,1729,2015/2016,4,2015-08-30,Southampton,Norwich City,0,2.05,3.5,4.0,52,46,30,50,42,54,65,44,45,55,47,38,46,54,39,51
4717,1729,2015/2016,4,2015-08-30,Swansea City,Manchester United,0,3.6,3.3,2.25,45,42,55,31,34,36,47,42,38,44,40,54,49,44,53,56
4719,1729,2015/2016,5,2015-09-12,Arsenal,Stoke City,0,1.29,6.0,12.0,59,30,46,51,28,44,44,52,48,49,49,44,51,59,37,51
4720,1729,2015/2016,5,2015-09-12,Crystal Palace,Manchester City,2,5.5,4.2,1.67,61,67,50,36,67,69,34,41,59,29,24,48,38,36,47,54
4721,1729,2015/2016,5,2015-09-12,Everton,Chelsea,0,4.0,3.6,2.0,43,40,63,52,39,33,58,59,67,36,44,39,41,34,41,46
4723,1729,2015/2016,5,2015-09-12,Manchester United,Liverpool,0,2.0,3.4,4.33,38,44,40,54,49,44,53,56,66,45,46,51,34,34,52,61
4724,1729,2015/2016,5,2015-09-12,Norwich City,Bournemouth,0,2.4,3.4,3.2,45,55,47,38,46,54,39,51,47,47,47,48,49,45,50,62
4726,1729,2015/2016,5,2015-09-12,Watford,Swansea City,0,2.75,3.4,2.75,61,52,45,38,54,42,52,45,45,42,55,31,34,36,47,42
4727,1729,2015/2016,5,2015-09-12,West Bromwich Albion,Southampton,1,3.2,3.2,2.5,62,51,60,41,53,50,40,49,52,46,30,50,42,54,65,44
4722,1729,2015/2016,5,2015-09-13,Leicester City,Aston Villa,0,1.91,3.75,4.33,63,60,46,58,47,64,65,55,63,54,38,35,60,48,44,54
4725,1729,2015/2016,5,2015-09-13,Sunderland,Tottenham Hotspur,2,4.33,3.6,1.95,43,51,55,47,59,50,45,49,47,40,63,63,41,41,54,56
4728,1729,2015/2016,5,2015-09-14,West Ham United,Newcastle United,0,2.25,3.5,3.4,77,57,29,30,68,73,37,41,58,49,46,41,47,54,39,51
4729,1729,2015/2016,6,2015-09-19,Aston Villa,West Bromwich Albion,2,2.3,3.25,3.5,63,54,38,35,60,48,44,54,62,51,60,41,53,50,40,49
4730,1729,2015/2016,6,2015-09-19,Bournemouth,Sunderland,0,1.7,4.0,5.5,47,47,47,48,49,45,50,62,43,51,55,47,59,50,45,49
4731,1729,2015/2016,6,2015-09-19,Chelsea,Arsenal,0,2.45,3.5,3.0,67,36,44,39,41,34,41,46,59,30,46,51,28,44,44,52
4733,1729,2015/2016,6,2015-09-19,Manchester City,West Ham United,2,1.29,6.5,11.0,59,29,24,48,38,36,47,54,77,57,29,30,68,73,37,41
4734,1729,2015/2016,6,2015-09-19,Newcastle United,Watford,2,2.5,3.3,3.1,58,49,46,41,47,54,39,51,61,52,45,38,54,42,52,45
4736,1729,2015/2016,6,2015-09-19,Stoke City,Leicester City,1,2.5,3.4,3.0,48,49,49,44,51,59,37,51,63,60,46,58,47,64,65,55
4737,1729,2015/2016,6,2015-09-19,Swansea City,Everton,1,2.3,3.4,3.4,45,42,55,31,34,36,47,42,43,40,63,52,39,33,58,59
4732,1729,2015/2016,6,2015-09-20,Liverpool,Norwich City,1,1.67,4.0,5.75,66,45,46,51,34,34,52,61,45,55,47,38,46,54,39,51
4735,1729,2015/2016,6,2015-09-20,Southampton,Manchester United,2,3.1,3.3,2.5,52,46,30,50,42,54,65,44,38,44,40,54,49,44,53,56
4738,1729,2015/2016,6,2015-09-20,Tottenham Hotspur,Crystal Palace,0,2.0,3.6,4.0,47,40,63,63,41,41,54,56,61,67,50,36,67,69,34,41
4739,1729,2015/2016,7,2015-09-26,Leicester City,Arsenal,2,4.5,4.0,1.8,63,60,46,58,47,64,65,55,59,30,46,51,28,44,44,52
4740,1729,2015/2016,7,2015-09-26,Liverpool,Aston Villa,0,1.53,4.33,7.0,66,45,46,51,34,34,52,61,63,54,38,35,60,48,44,54
4741,1729,2015/2016,7,2015-09-26,Manchester United,Sunderland,0,1.2,7.5,16.0,38,44,40,54,49,44,53,56,43,51,55,47,59,50,45,49
4742,1729,2015/2016,7,2015-09-26,Newcastle United,Chelsea,1,6.0,4.2,1.62,58,49,46,41,47,54,39,51,67,36,44,39,41,34,41,46
4743,1729,2015/2016,7,2015-09-26,Southampton,Swansea City,0,2.05,3.4,4.2,52,46,30,50,42,54,65,44,45,42,55,31,34,36,47,42
4744,1729,2015/2016,7,2015-09-26,Stoke City,Bournemouth,0,2.55,3.3,3.0,48,49,49,44,51,59,37,51,47,47,47,48,49,45,50,62
4745,1729,2015/2016,7,2015-09-26,Tottenham Hotspur,Manchester City,0,4.2,3.8,1.91,47,40,63,63,41,41,54,56,59,29,24,48,38,36,47,54
4748,1729,2015/2016,7,2015-09-26,West Ham United,Norwich City,1,2.25,3.5,3.4,77,57,29,30,68,73,37,41,45,55,47,38,46,54,39,51
4746,1729,2015/2016,7,2015-09-27,Watford,Crystal Palace,2,2.5,3.3,3.1,61,52,45,38,54,42,52,45,61,67,50,36,67,69,34,41
4747,1729,2015/2016,7,2015-09-28,West Bromwich Albion,Everton,2,3.1,3.3,2.5,62,51,60,41,53,50,40,49,43,40,63,52,39,33,58,59
4750,1729,2015/2016,8,2015-10-03,Aston Villa,Stoke City,2,2.5,3.3,3.1,63,54,38,35,60,48,44,54,48,49,49,44,51,59,37,51
4751,1729,2015/2016,8,2015-10-03,Bournemouth,Watford,1,2.1,3.5,3.8,47,47,47,48,49,45,50,62,61,52,45,38,54,42,52,45
4752,1729,2015/2016,8,2015-10-03,Chelsea,Southampton,2,1.83,3.7,4.8,67,36,44,39,41,34,41,46,52,46,30,50,42,54,65,44
4753,1729,2015/2016,8,2015-10-03,Crystal Palace,West Bromwich Albion,0,1.83,3.6,5.0,61,67,50,36,67,69,34,41,62,51,60,41,53,50,40,49
4755,1729,2015/2016,8,2015-10-03,Manchester City,Newcastle United,0,1.25,7.0,13.0,59,29,24,48,38,36,47,54,58,49,46,41,47,54,39,51
4756,1729,2015/2016,8,2015-10-03,Norwich City,Leicester City,2,2.3,3.5,3.3,45,55,47,38,46,54,39,51,63,60,46,58,47,64,65,55
4757,1729,2015/2016,8,2015-10-03,Sunderland,West Ham United,1,3.2,3.4,2.4,43,51,55,47,59,50,45,49,77,57,29,30,68,73,37,41
4749,1729,2015/2016,8,2015-10-04,Arsenal,Manchester United,0,2.0,3.8,3.8,59,30,46,51,28,44,44,52,38,44,40,54,49,44,53,56
4754,1729,2015/2016,8,2015-10-04,Everton,Liverpool,1,2.7,3.4,2.8,43,40,63,52,39,33,58,59,66,45,46,51,34,34,52,61
4758,1729,2015/2016,8,2015-10-04,Swansea City,Tottenham Hotspur,1,2.75,3.25,2.8,45,42,55,31,34,36,47,42,47,40,63,63,41,41,54,56
4759,1729,2015/2016,9,2015-10-17,Chelsea,Aston Villa,0,1.33,5.75,10.0,67,36,44,39,41,34,41,46,63,54,38,35,60,48,44,54
4760,1729,2015/2016,9,2015-10-17,Crystal Palace,West Ham United,2,2.0,3.6,4.0,61,67,50,36,67,69,34,41,77,57,29,30,68,73,37,41
4761,1729,2015/2016,9,2015-10-17,Everton,Manchester United,2,3.25,3.4,2.38,43,40,63,52,39,33,58,59,38,44,40,54,49,44,53,56
4762,1729,2015/2016,9,2015-10-17,Manchester City,Bournemouth,0,1.33,5.75,10.0,59,29,24,48,38,36,47,54,47,47,47,48,49,45,50,62
4764,1729,2015/2016,9,2015-10-17,Southampton,Leicester City,1,1.75,4.0,5.0,52,46,30,50,42,54,65,44,63,60,46,58,47,64,65,55
4766,1729,2015/2016,9,2015-10-17,Tottenham Hotspur,Liverpool,1,2.5,3.5,3.0,47,40,63,63,41,41,54,56,66,45,46,51,34,34,52,61
4767,1729,2015/2016,9,2015-10-17,Watford,Arsenal,2,6.0,4.2,1.62,61,52,45,38,54,42,52,45,59,30,46,51,28,44,44,52
4768,1729,2015/2016,9,2015-10-17,West Bromwich Albion,Sunderland,0,2.05,3.4,4.2,62,51,60,41,53,50,40,49,43,51,55,47,59,50,45,49
4763,1729,2015/2016,9,2015-10-18,Newcastle United,Norwich City,0,2.6,3.4,2.88,58,49,46,41,47,54,39,51,45,55,47,38,46,54,39,51
4765,1729,2015/2016,9,2015-10-19,Swansea City,Stoke City,2,2.05,3.4,4.2,45,42,55,31,34,36,47,42,48,49,49,44,51,59,37,51
4399,1729,2015/2016,10,2015-10-24,Arsenal,Everton,0,1.44,4.75,8.0,59,30,46,51,28,44,44,52,43,40,63,52,39,33,58,59
4400,1729,2015/2016,10,2015-10-24,Aston Villa,Swansea City,2,3.0,3.3,2.6,63,54,38,35,60,48,44,54,45,42,55,31,34,36,47,42
4402,1729,2015/2016,10,2015-10-24,Leicester City,Crystal Palace,0,2.2,3.6,3.4,63,60,46,58,47,64,65,55,61,67,50,36,67,69,34,41
4405,1729,2015/2016,10,2015-10-24,Norwich City,West Bromwich Albion,2,2.0,3.5,4.2,45,55,47,38,46,54,39,51,62,51,60,41,53,50,40,49
4406,1729,2015/2016,10,2015-10-24,Stoke City,Watford,2,2.1,3.3,4.0,48,49,49,44,51,59,37,51,61,52,45,38,54,42,52,45
4408,1729,2015/2016,10,2015-10-24,West Ham United,Chelsea,0,4.0,3.8,1.95,77,57,29,30,68,73,37,41,67,36,44,39,41,34,41,46
4401,1729,2015/2016,10,2015-10-25,Bournemouth,Tottenham Hotspur,2,3.4,3.5,2.25,47,47,47,48,49,45,50,62,47,40,63,63,41,41,54,56
4403,1729,2015/2016,10,2015-10-25,Liverpool,Southampton,1,2.05,3.6,3.8,66,45,46,51,34,34,52,61,52,46,30,50,42,54,65,44
4404,1729,2015/2016,10,2015-10-25,Manchester United,Manchester City,1,2.6,3.5,2.8,38,44,40,54,49,44,53,56,59,29,24,48,38,36,47,54
4407,1729,2015/2016,10,2015-10-25,Sunderland,Newcastle United,0,2.6,3.4,2.9,43,51,55,47,59,50,45,49,58,49,46,41,47,54,39,51
4409,1729,2015/2016,11,2015-10-31,Chelsea,Liverpool,2,2.1,3.5,3.75,67,36,44,39,41,34,41,46,66,45,46,51,34,34,52,61
4410,1729,2015/2016,11,2015-10-31,Crystal Palace,Manchester United,1,3.8,3.5,2.1,61,67,50,36,67,69,34,41,38,44,40,54,49,44,53,56
4412,1729,2015/2016,11,2015-10-31,Manchester City,Norwich City,0,1.29,6.0,12.0,59,29,24,48,38,36,47,54,45,55,47,38,46,54,39,51
4413,1729,2015/2016,11,2015-10-31,Newcastle United,Stoke City,1,2.4,3.4,3.2,58,49,46,41,47,54,39,51,48,49,49,44,51,59,37,51
4415,1729,2015/2016,11,2015-10-31,Swansea City,Arsenal,2,5.0,4.0,1.75,45,42,55,31,34,36,47,42,59,30,46,51,28,44,44,52
4417,1729,2015/2016,11,2015-10-31,Watford,West Ham United,0,2.6,3.4,2.9,61,52,45,38,54,42,52,45,77,57,29,30,68,73,37,41
4418,1729,2015/2016,11,2015-10-31,West Bromwich Albion,Leicester City,2,2.9,3.4,2.6,62,51,60,41,53,50,40,49,63,60,46,58,47,64,65,55
4411,1729,2015/2016,11,2015-11-01,Everton,Sunderland,0,1.5,4.5,7.5,43,40,63,52,39,33,58,59,43,51,55,47,59,50,45,49
4414,1729,2015/2016,11,2015-11-01,Southampton,Bournemouth,0,1.55,4.33,6.5,52,46,30,50,42,54,65,44,47,47,47,48,49,45,50,62
4416,1729,2015/2016,11,2015-11-02,Tottenham Hotspur,Aston Villa,0,1.44,4.75,8.0,47,40,63,63,41,41,54,56,63,54,38,35,60,48,44,54
4421,1729,2015/2016,12,2015-11-07,Bournemouth,Newcastle United,2,2.25,3.5,3.4,47,47,47,48,49,45,50,62,58,49,46,41,47,54,39,51
4422,1729,2015/2016,12,2015-11-07,Leicester City,Watford,0,1.85,3.8,4.5,63,60,46,58,47,64,65,55,61,52,45,38,54,42,52,45
4424,1729,2015/2016,12,2015-11-07,Manchester United,West Bromwich Albion,0,1.33,5.25,12.0,38,44,40,54,49,44,53,56,62,51,60,41,53,50,40,49
4425,1729,2015/2016,12,2015-11-07,Norwich City,Swansea City,0,2.45,3.4,3.1,45,55,47,38,46,54,39,51,45,42,55,31,34,36,47,42
4426,1729,2015/2016,12,2015-11-07,Stoke City,Chelsea,0,3.8,3.6,2.05,48,49,49,44,51,59,37,51,67,36,44,39,41,34,41,46
4427,1729,2015/2016,12,2015-11-07,Sunderland,Southampton,2,4.75,3.8,1.8,43,51,55,47,59,50,45,49,52,46,30,50,42,54,65,44
4428,1729,2015/2016,12,2015-11-07,West Ham United,Everton,1,2.6,3.5,2.8,77,57,29,30,68,73,37,41,43,40,63,52,39,33,58,59
4419,1729,2015/2016,12,2015-11-08,Arsenal,Tottenham Hotspur,1,1.73,4.0,5.0,59,30,46,51,28,44,44,52,47,40,63,63,41,41,54,56
4420,1729,2015/2016,12,2015-11-08,Aston Villa,Manchester City,1,7.5,5.0,1.44,63,54,38,35,60,48,44,54,59,29,24,48,38,36,47,54
4423,1729,2015/2016,12,2015-11-08,Liverpool,Crystal Palace,2,1.67,3.8,6.0,66,45,46,51,34,34,52,61,61,67,50,36,67,69,34,41
4429,1729,2015/2016,13,2015-11-21,Chelsea,Norwich City,0,1.4,5.0,9.0,67,36,44,39,41,34,41,46,45,55,47,38,46,54,39,51
4431,1729,2015/2016,13,2015-11-21,Everton,Aston Villa,0,1.57,4.2,6.5,43,40,63,52,39,33,58,59,63,54,38,35,60,48,44,54
4432,1729,2015/2016,13,2015-11-21,Manchester City,Liverpool,2,1.7,4.0,5.5,59,29,24,48,38,36,47,54,66,45,46,51,34,34,52,61
4433,1729,2015/2016,13,2015-11-21,Newcastle United,Leicester City,2,2.88,3.6,2.5,58,49,46,41,47,54,39,51,63,60,46,58,47,64,65,55
4434,1729,2015/2016,13,2015-11-21,Southampton,Stoke City,2,1.57,4.0,7.0,52,46,30,50,42,54,65,44,48,49,49,44,51,59,37,51
4435,1729,2015/2016,13,2015-11-21,Swansea City,Bournemouth,1,1.91,3.6,4.5,45,42,55,31,34,36,47,42,47,47,47,48,49,45,50,62
4437,1729,2015/2016,13,2015-11-21,Watford,Manchester United,2,4.33,3.4,2.0,61,52,45,38,54,42,52,45,38,44,40,54,49,44,53,56
4438,1729,2015/2016,13,2015-11-21,West Bromwich Albion,Arsenal,0,7.0,4.33,1.53,62,51,60,41,53,50,40,49,59,30,46,51,28,44,44,52
4436,1729,2015/2016,13,2015-11-22,Tottenham Hotspur,West Ham United,0,1.57,4.2,6.5,47,40,63,63,41,41,54,56,77,57,29,30,68,73,37,41
4430,1729,2015/2016,13,2015-11-23,Crystal Palace,Sunderland,2,1.57,4.0,7.0,61,67,50,36,67,69,34,41,43,51,55,47,59,50,45,49
4439,1729,2015/2016,14,2015-11-28,Aston Villa,Watford,2,2.75,3.3,2.8,63,54,38,35,60,48,44,54,61,52,45,38,54,42,52,45
4440,1729,2015/2016,14,2015-11-28,Bournemouth,Everton,1,2.9,3.6,2.5,47,47,47,48,49,45,50,62,43,40,63,52,39,33,58,59
4441,1729,2015/2016,14,2015-11-28,Crystal Palace,Newcastle United,0,1.7,3.9,5.5,61,67,50,36,67,69,34,41,58,49,46,41,47,54,39,51
4442,1729,2015/2016,14,2015-11-28,Leicester City,Manchester United,1,3.1,3.5,2.4,63,60,46,58,47,64,65,55,38,44,40,54,49,44,53,56
4444,1729,2015/2016,14,2015-11-28,Manchester City,Southampton,0,1.6,4.33,6.0,59,29,24,48,38,36,47,54,52,46,30,50,42,54,65,44
4446,1729,2015/2016,14,2015-11-28,Sunderland,Stoke City,0,3.2,3.3,2.45,43,51,55,47,59,50,45,49,48,49,49,44,51,59,37,51
4443,1729,2015/2016,14,2015-11-29,Liverpool,Swansea City,0,1.44,4.75,8.0,66,45,46,51,34,34,52,61,45,42,55,31,34,36,47,42
4445,1729,2015/2016,14,2015-11-29,Norwich City,Arsenal,1,6.0,4.2,1.62,45,55,47,38,46,54,39,51,59,30,46,51,28,44,44,52
4447,1729,2015/2016,14,2015-11-29,Tottenham Hotspur,Chelsea,1,2.6,3.4,2.9,47,40,63,63,41,41,54,56,67,36,44,39,41,34,41,46
4448,1729,2015/2016,14,2015-11-29,West Ham United,West Bromwich Albion,1,2.05,3.5,4.0,77,57,29,30,68,73,37,41,62,51,60,41,53,50,40,49
4449,1729,2015/2016,15,2015-12-05,Arsenal,Sunderland,0,1.29,6.0,13.0,59,30,46,51,28,44,44,52,43,51,55,47,59,50,45,49
4450,1729,2015/2016,15,2015-12-05,Chelsea,Bournemouth,2,1.36,5.25,9.5,67,36,44,39,41,34,41,46,47,47,47,48,49,45,50,62
4452,1729,2015/2016,15,2015-12-05,Manchester United,West Ham United,1,1.44,4.5,9.0,38,44,40,54,49,44,53,56,77,57,29,30,68,73,37,41
4454,1729,2015/2016,15,2015-12-05,Southampton,Aston Villa,1,1.5,4.5,7.5,52,46,30,50,42,54,65,44,63,54,38,35,60,48,44,54
4455,1729,2015/2016,15,2015-12-05,Stoke City,Manchester City,0,5.25,4.0,1.7,48,49,49,44,51,59,37,51,59,29,24,48,38,36,47,54
4456,1729,2015/2016,15,2015-12-05,Swansea City,Leicester City,2,2.7,3.4,2.75,45,42,55,31,34,36,47,42,63,60,46,58,47,64,65,55
4457,1729,2015/2016,15,2015-12-05,Watford,Norwich City,0,2.15,3.5,3.6,61,52,45,38,54,42,52,45,45,55,47,38,46,54,39,51
4458,1729,2015/2016,15,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,4.75,3.6,1.85,62,51,60,41,53,50,40,49,47,40,63,63,41,41,54,56
4453,1729,2015/2016,15,2015-12-06,Newcastle United,Liverpool,0,5.75,4.33,1.62,58,49,46,41,47,54,39,51,66,45,46,51,34,34,52,61
4451,1729,2015/2016,15,2015-12-07,Everton,Crystal Palace,1,2.1,3.6,3.75,43,40,63,52,39,33,58,59,61,67,50,36,67,69,34,41
4460,1729,2015/2016,16,2015-12-12,Bournemouth,Manchester United,0,3.4,3.4,2.3,47,47,47,48,49,45,50,62,38,44,40,54,49,44,53,56
4461,1729,2015/2016,16,2015-12-12,Crystal Palace,Southampton,0,2.6,3.3,3.0,61,67,50,36,67,69,34,41,52,46,30,50,42,54,65,44
4464,1729,2015/2016,16,2015-12-12,Manchester City,Swansea City,0,1.3,6.0,11.0,59,29,24,48,38,36,47,54,45,42,55,31,34,36,47,42
4465,1729,2015/2016,16,2015-12-12,Norwich City,Everton,1,2.9,3.5,2.55,45,55,47,38,46,54,39,51,43,40,63,52,39,33,58,59
4466,1729,2015/2016,16,2015-12-12,Sunderland,Watford,2,2.9,3.3,2.63,43,51,55,47,59,50,45,49,61,52,45,38,54,42,52,45
4468,1729,2015/2016,16,2015-12-12,West Ham United,Stoke City,1,2.63,3.3,2.9,77,57,29,30,68,73,37,41,48,49,49,44,51,59,37,51
4459,1729,2015/2016,16,2015-12-13,Aston Villa,Arsenal,2,6.5,4.2,1.57,63,54,38,35,60,48,44,54,59,30,46,51,28,44,44,52
4463,1729,2015/2016,16,2015-12-13,Liverpool,West Bromwich Albion,1,1.4,4.75,10.0,66,45,46,51,34,34,52,61,62,51,60,41,53,50,40,49
4467,1729,2015/2016,16,2015-12-13,Tottenham Hotspur,Newcastle United,2,1.36,5.5,9.0,47,40,63,63,41,41,54,56,58,49,46,41,47,54,39,51
4462,1729,2015/2016,16,2015-12-14,Leicester City,Chelsea,0,3.2,3.5,2.35,63,60,46,58,47,64,65,55,67,36,44,39,41,34,41,46
4470,1729,2015/2016,17,2015-12-19,Chelsea,Sunderland,0,1.33,5.25,12.0,67,36,44,39,41,34,41,46,43,51,55,47,59,50,45,49
4471,1729,2015/2016,17,2015-12-19,Everton,Leicester City,2,2.1,3.75,3.6,43,40,63,52,39,33,58,59,63,60,46,58,47,64,65,55
4472,1729,2015/2016,17,2015-12-19,Manchester United,Norwich City,2,1.45,4.5,8.5,38,44,40,54,49,44,53,56,45,55,47,38,46,54,39,51
4473,1729,2015/2016,17,2015-12-19,Newcastle United,Aston Villa,1,2.05,3.5,4.0,58,49,46,41,47,54,39,51,63,54,38,35,60,48,44,54
4474,1729,2015/2016,17,2015-12-19,Southampton,Tottenham Hotspur,2,2.7,3.4,2.8,52,46,30,50,42,54,65,44,47,40,63,63,41,41,54,56
4475,1729,2015/2016,17,2015-12-19,Stoke City,Crystal Palace,2,2.5,3.2,3.2,48,49,49,44,51,59,37,51,61,67,50,36,67,69,34,41
4478,1729,2015/2016,17,2015-12-19,West Bromwich Albion,Bournemouth,2,2.55,3.3,3.0,62,51,60,41,53,50,40,49,47,47,47,48,49,45,50,62
4476,1729,2015/2016,17,2015-12-20,Swansea City,West Ham United,1,2.1,3.4,3.9,45,42,55,31,34,36,47,42,77,57,29,30,68,73,37,41
4477,1729,2015/2016,17,2015-12-20,Watford,Liverpool,0,4.2,3.6,1.95,61,52,45,38,54,42,52,45,66,45,46,51,34,34,52,61
4469,1729,2015/2016,17,2015-12-21,Arsenal,Manchester City,0,2.45,3.5,3.0,59,30,46,51,28,44,44,52,59,29,24,48,38,36,47,54
4479,1729,2015/2016,18,2015-12-26,Aston Villa,West Ham United,1,2.63,3.25,2.75,63,54,38,35,60,48,44,54,77,57,29,30,68,73,37,41
4480,1729,2015/2016,18,2015-12-26,Bournemouth,Crystal Palace,1,2.4,3.3,3.0,47,47,47,48,49,45,50,62,61,67,50,36,67,69,34,41
4481,1729,2015/2016,18,2015-12-26,Chelsea,Watford,1,1.44,4.5,7.5,67,36,44,39,41,34,41,46,61,52,45,38,54,42,52,45
4482,1729,2015/2016,18,2015-12-26,Liverpool,Leicester City,0,1.91,3.8,3.8,66,45,46,51,34,34,52,61,63,60,46,58,47,64,65,55
4483,1729,2015/2016,18,2015-12-26,Manchester City,Sunderland,0,1.2,7.0,13.0,59,29,24,48,38,36,47,54,43,51,55,47,59,50,45,49
4484,1729,2015/2016,18,2015-12-26,Newcastle United,Everton,2,3.2,3.5,2.2,58,49,46,41,47,54,39,51,43,40,63,52,39,33,58,59
4485,1729,2015/2016,18,2015-12-26,Southampton,Arsenal,0,3.6,3.5,2.05,52,46,30,50,42,54,65,44,59,30,46,51,28,44,44,52
4486,1729,2015/2016,18,2015-12-26,Stoke City,Manchester United,0,3.25,3.2,2.3,48,49,49,44,51,59,37,51,38,44,40,54,49,44,53,56
4487,1729,2015/2016,18,2015-12-26,Swansea City,West Bromwich Albion,0,1.91,3.4,4.5,45,42,55,31,34,36,47,42,62,51,60,41,53,50,40,49
4488,1729,2015/2016,18,2015-12-26,Tottenham Hotspur,Norwich City,0,1.4,4.75,8.0,47,40,63,63,41,41,54,56,45,55,47,38,46,54,39,51
4489,1729,2015/2016,19,2015-12-28,Arsenal,Bournemouth,0,1.44,4.75,8.0,59,30,46,51,28,44,44,52,47,47,47,48,49,45,50,62
4490,1729,2015/2016,19,2015-12-28,Crystal Palace,Swansea City,1,2.1,3.4,4.0,61,67,50,36,67,69,34,41,45,42,55,31,34,36,47,42
4491,1729,2015/2016,19,2015-12-28,Everton,Stoke City,2,1.95,3.6,4.2,43,40,63,52,39,33,58,59,48,49,49,44,51,59,37,51
4493,1729,2015/2016,19,2015-12-28,Manchester United,Chelsea,1,2.6,3.3,3.0,38,44,40,54,49,44,53,56,67,36,44,39,41,34,41,46
4494,1729,2015/2016,19,2015-12-28,Norwich City,Aston Villa,0,2.05,3.6,3.8,45,55,47,38,46,54,39,51,63,54,38,35,60,48,44,54
4496,1729,2015/2016,19,2015-12-28,Watford,Tottenham Hotspur,2,3.75,3.5,2.1,61,52,45,38,54,42,52,45,47,40,63,63,41,41,54,56
4497,1729,2015/2016,19,2015-12-28,West Bromwich Albion,Newcastle United,0,2.2,3.25,3.75,62,51,60,41,53,50,40,49,58,49,46,41,47,54,39,51
4498,1729,2015/2016,19,2015-12-28,West Ham United,Southampton,0,3.6,3.4,2.2,77,57,29,30,68,73,37,41,52,46,30,50,42,54,65,44
4492,1729,2015/2016,19,2015-12-29,Leicester City,Manchester City,1,4.33,4.0,1.85,63,60,46,58,47,64,65,55,59,29,24,48,38,36,47,54
4495,1729,2015/2016,19,2015-12-30,Sunderland,Liverpool,2,5.5,3.9,1.7,43,51,55,47,59,50,45,49,66,45,46,51,34,34,52,61
4509,1729,2015/2016,20,2016-01-02,Arsenal,Newcastle United,0,1.29,6.5,11.0,59,30,46,51,28,44,44,52,58,49,46,41,47,54,39,51
4512,1729,2015/2016,20,2016-01-02,Leicester City,Bournemouth,1,1.91,3.75,4.33,63,60,46,58,47,64,65,55,47,47,47,48,49,45,50,62
4513,1729,2015/2016,20,2016-01-02,Manchester United,Swansea City,0,1.55,4.2,7.0,38,44,40,54,49,44,53,56,45,42,55,31,34,36,47,42
4514,1729,2015/2016,20,2016-01-02,Norwich City,Southampton,0,3.2,3.4,2.4,45,55,47,38,46,54,39,51,52,46,30,50,42,54,65,44
4515,1729,2015/2016,20,2016-01-02,Sunderland,Aston Villa,0,2.5,3.25,3.2,43,51,55,47,59,50,45,49,63,54,38,35,60,48,44,54
4516,1729,2015/2016,20,2016-01-02,Watford,Manchester City,2,5.0,4.0,1.75,61,52,45,38,54,42,52,45,59,29,24,48,38,36,47,54
4517,1729,2015/2016,20,2016-01-02,West Bromwich Albion,Stoke City,0,2.8,3.2,2.8,62,51,60,41,53,50,40,49,48,49,49,44,51,59,37,51
4518,1729,2015/2016,20,2016-01-02,West Ham United,Liverpool,0,4.0,3.5,2.05,77,57,29,30,68,73,37,41,66,45,46,51,34,34,52,61
4510,1729,2015/2016,20,2016-01-03,Crystal Palace,Chelsea,2,3.8,3.5,2.1,61,67,50,36,67,69,34,41,67,36,44,39,41,34,41,46
4511,1729,2015/2016,20,2016-01-03,Everton,Tottenham Hotspur,1,2.8,3.5,2.63,43,40,63,52,39,33,58,59,47,40,63,63,41,41,54,56
4519,1729,2015/2016,21,2016-01-12,Aston Villa,Crystal Palace,0,3.2,3.25,2.45,63,54,38,35,60,48,44,54,61,67,50,36,67,69,34,41
4520,1729,2015/2016,21,2016-01-12,Bournemouth,West Ham United,2,2.0,3.6,4.0,47,47,47,48,49,45,50,62,77,57,29,30,68,73,37,41
4525,1729,2015/2016,21,2016-01-12,Newcastle United,Manchester United,1,5.0,3.7,1.8,58,49,46,41,47,54,39,51,38,44,40,54,49,44,53,56
4521,1729,2015/2016,21,2016-01-13,Swansea City,Sunderland,2,1.8,3.6,5.25,45,42,55,31,34,36,47,42,43,51,55,47,59,50,45,49
4522,1729,2015/2016,21,2016-01-13,Liverpool,Arsenal,1,2.88,3.4,2.6,66,45,46,51,34,34,52,61,59,30,46,51,28,44,44,52
4523,1729,2015/2016,21,2016-01-13,Chelsea,West Bromwich Albion,1,1.44,4.5,9.0,67,36,44,39,41,34,41,46,62,51,60,41,53,50,40,49
4524,1729,2015/2016,21,2016-01-13,Manchester City,Everton,1,1.53,4.75,6.0,59,29,24,48,38,36,47,54,43,40,63,52,39,33,58,59
4526,1729,2015/2016,21,2016-01-13,Southampton,Watford,0,1.95,3.5,4.33,52,46,30,50,42,54,65,44,61,52,45,38,54,42,52,45
4527,1729,2015/2016,21,2016-01-13,Stoke City,Norwich City,0,2.05,3.3,4.2,48,49,49,44,51,59,37,51,45,55,47,38,46,54,39,51
4528,1729,2015/2016,21,2016-01-13,Tottenham Hotspur,Leicester City,2,1.75,3.8,5.25,47,40,63,63,41,41,54,56,63,60,46,58,47,64,65,55
4529,1729,2015/2016,22,2016-01-16,Aston Villa,Leicester City,1,3.6,3.4,2.2,63,54,38,35,60,48,44,54,63,60,46,58,47,64,65,55
