Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
21890,21518,2008/2009,9,2008-11-02,Real Valladolid,Sevilla FC,0,3.2,3.25,2.25,55,40,60,30,45,30,65,30,30,30,70,60,70,60,70,65,3,2,15,6,6,4,3,2,15,6,6,4,3,7,9,8,11.0,15.5,12.25,14.75,3.0,5.0,5.5,3.75,0.5,2.0,1.75,1.0,10.578947368421053,14.947368421052632,11.117647058823527,13.823529411764705,2.736842105263158,4.789473684210527,4.5588235294117645,3.6470588235294117,0.4210526315789474,1.842105263157895,1.3823529411764703,1.0294117647058822
21891,21518,2008/2009,9,2008-11-02,RC Recreativo,Getafe CF,1,2.5,3.25,2.8,50,40,50,35,40,40,55,40,30,35,70,40,35,50,30,50,1,1,8,17,3,3,1,1,8,17,3,3,3,3,3,7,16.5,19.5,13.5,14.75,5.5,7.0,3.75,5.25,0.5,1.0,0.5,1.5,15.947368421052635,18.578947368421055,12.823529411764705,14.117647058823527,5.421052631578947,6.947368421052633,3.794117647058823,5.235294117647059,0.5263157894736842,1.0526315789473684,0.47058823529411764,1.3235294117647058
21892,21518,2008/2009,9,2008-11-02,Real Sporting de Gijón,CD Numancia,0,2.1,3.4,3.4,70,55,70,70,65,50,70,55,55,40,55,30,50,55,55,55,3,1,18,9,6,3,3,1,18,9,6,3,3,6,6,7,17.0,14.5,16.5,15.25,4.5,7.5,5.0,5.25,2.0,3.5,1.5,2.0,16.157894736842106,13.42105263157895,15.323529411764705,13.647058823529411,4.105263157894737,6.894736842105265,4.470588235294117,5.058823529411765,1.7894736842105265,3.1578947368421053,1.3823529411764706,1.9705882352941175
21893,21518,2008/2009,9,2008-11-02,Real Betis Balompié,RC Deportivo de La Coruña,2,1.91,3.3,4.2,45,45,55,50,30,50,45,55,30,30,65,35,30,45,35,45,0,3,20,15,7,7,0,3,20,15,7,7,6,6,9,12,20.0,19.5,18.25,17.5,7.0,6.0,6.5,6.25,3.5,2.0,2.75,2.0,18.47368421052632,18.315789473684212,16.588235294117645,16.235294117647058,6.421052631578948,5.526315789473684,5.911764705882352,5.647058823529411,3.1578947368421053,1.9473684210526319,2.529411764705882,1.8823529411764703
21894,21518,2008/2009,9,2008-11-02,RCD Espanyol,CA Osasuna,0,2.0,3.3,3.8,55,40,70,70,70,55,50,60,35,35,55,30,45,65,65,55,1,0,10,14,3,3,1,0,10,14,3,3,3,2,3,5,15.0,16.5,14.25,15.5,5.5,3.0,4.0,4.25,2.0,0.5,1.0,1.5,14.210526315789474,15.736842105263158,12.970588235294114,14.411764705882351,5.052631578947368,2.8421052631578947,3.794117647058823,3.764705882352941,1.7894736842105265,0.5263157894736842,1.0,1.264705882352941
21895,21518,2008/2009,9,2008-11-02,UD Almería,Real Madrid CF,1,5.5,3.5,1.67,65,45,70,70,45,45,65,30,55,30,70,65,70,60,40,65,1,1,15,13,3,6,1,1,15,13,3,6,6,3,6,6,18.0,29.5,12.0,25.0,7.0,11.5,4.25,9.0,3.0,2.5,1.75,1.75,16.842105263157894,28.05263157894737,11.735294117647058,23.58823529411764,6.578947368421053,10.73684210526316,4.264705882352941,8.499999999999998,2.8947368421052633,2.4210526315789473,1.8235294117647058,1.7352941176470584
21534,21518,2008/2009,10,2008-11-08,Real Madrid CF,Málaga CF,0,1.22,6.0,13.0,55,30,70,65,70,60,40,65,60,55,70,45,40,45,65,45,4,3,25,20,12,9,4,3,25,20,12,9,3,1,6,5,29.5,20.0,25.0,17.0,11.5,7.5,9.0,6.5,2.5,2.5,1.75,2.75,28.05263157894737,18.63157894736842,23.58823529411764,15.764705882352938,10.73684210526316,7.000000000000001,8.499999999999998,5.999999999999999,2.4210526315789473,2.2631578947368425,1.7352941176470584,2.3823529411764706
21535,21518,2008/2009,10,2008-11-08,FC Barcelona,Real Valladolid,0,1.17,6.5,18.0,42,30,70,70,65,40,30,70,55,40,60,30,45,30,65,30,6,0,22,3,13,2,6,0,22,3,13,2,6,3,10,9,34.0,11.0,26.0,12.25,13.0,3.0,9.75,5.5,4.0,0.5,3.0,1.75,32.421052631578945,10.578947368421053,24.882352941176467,11.117647058823527,12.157894736842106,2.736842105263158,9.205882352941176,4.5588235294117645,3.68421052631579,0.4210526315789474,2.7941176470588234,1.3823529411764703
21528,21518,2008/2009,10,2008-11-09,Sevilla FC,RC Recreativo,0,1.36,4.5,9.0,30,30,70,60,70,60,70,65,50,40,50,35,40,40,55,40,1,0,10,13,3,3,1,0,10,13,3,3,7,3,8,3,15.5,16.5,14.75,13.5,5.0,5.5,3.75,3.75,2.0,0.5,1.0,0.5,14.947368421052632,15.947368421052635,13.823529411764705,12.823529411764705,4.789473684210527,5.421052631578947,3.6470588235294117,3.794117647058823,1.842105263157895,0.5263157894736842,1.0294117647058822,0.47058823529411764
21529,21518,2008/2009,10,2008-11-09,Racing Santander,Real Sporting de Gijón,0,2.0,3.3,3.75,45,55,65,45,70,70,55,50,70,55,70,70,65,50,70,55,1,0,9,9,1,2,1,0,9,9,1,2,4,3,7,6,15.0,17.0,15.5,16.5,5.0,4.5,4.0,5.0,1.5,2.0,1.75,1.5,13.842105263157896,16.157894736842106,13.911764705882351,15.323529411764705,4.473684210526316,4.105263157894737,3.676470588235294,4.470588235294117,1.4210526315789476,1.7894736842105265,1.5882352941176467,1.3823529411764706
21530,21518,2008/2009,10,2008-11-09,CD Numancia,Real Betis Balompié,2,2.6,3.25,2.75,55,40,55,30,50,55,55,55,45,45,55,50,30,50,45,55,2,4,13,15,7,6,2,4,13,15,7,6,6,6,7,9,14.5,20.0,15.25,18.25,7.5,7.0,5.25,6.5,3.5,3.5,2.0,2.75,13.42105263157895,18.47368421052632,13.647058823529411,16.588235294117645,6.894736842105265,6.421052631578948,5.058823529411765,5.911764705882352,3.1578947368421053,3.1578947368421053,1.9705882352941175,2.529411764705882
21531,21518,2008/2009,10,2008-11-09,RC Deportivo de La Coruña,RCD Espanyol,0,2.15,3.3,3.4,30,30,65,35,30,45,35,45,55,40,70,70,70,55,50,60,1,0,14,10,3,4,1,0,14,10,3,4,6,3,12,3,19.5,15.0,17.5,14.25,6.0,5.5,6.25,4.0,2.0,2.0,2.0,1.0,18.315789473684212,14.210526315789474,16.235294117647058,12.970588235294114,5.526315789473684,5.052631578947368,5.647058823529411,3.794117647058823,1.9473684210526319,1.7894736842105265,1.8823529411764703,1.0
21532,21518,2008/2009,10,2008-11-09,CA Osasuna,Atlético Madrid,1,3.2,3.3,2.25,35,35,55,30,45,65,65,55,64,30,70,70,65,50,34,55,0,0,15,14,4,3,0,0,15,14,4,3,2,7,5,11,16.5,27.5,15.5,17.5,3.0,9.5,4.25,6.75,0.5,4.0,1.5,3.25,15.736842105263158,26.52631578947369,14.411764705882351,17.735294117647058,2.8421052631578947,9.105263157894738,3.764705882352941,6.617647058823529,0.5263157894736842,3.7894736842105265,1.264705882352941,3.0294117647058822
21533,21518,2008/2009,10,2008-11-09,Villarreal CF,UD Almería,0,1.53,3.75,7.0,64,30,70,65,55,35,30,70,65,45,70,70,45,45,65,30,2,1,7,10,5,3,2,1,7,10,5,3,5,6,8,6,17.5,18.0,14.75,12.0,7.0,7.0,5.75,4.25,2.5,3.0,1.75,1.75,16.36842105263158,16.842105263157894,13.76470588235294,11.735294117647058,6.473684210526317,6.578947368421053,5.323529411764706,4.264705882352941,2.3157894736842106,2.8947368421052633,1.6470588235294117,1.8235294117647058
21536,21518,2008/2009,10,2008-11-09,Getafe CF,Valencia CF,2,2.9,3.3,2.4,30,35,70,40,35,50,30,50,30,30,70,55,55,60,60,60,0,3,9,7,2,4,0,3,9,7,2,4,3,6,7,10,19.5,22.5,14.75,18.0,7.0,9.0,5.25,6.0,1.0,4.0,1.5,2.75,18.578947368421055,21.10526315789474,14.117647058823527,16.999999999999996,6.947368421052633,8.421052631578947,5.235294117647059,5.823529411764705,1.0526315789473684,3.842105263157895,1.3235294117647058,2.6764705882352944
21537,21518,2008/2009,10,2008-11-09,RCD Mallorca,Athletic Bilbao,1,2.1,3.3,3.5,40,40,50,45,50,40,40,45,60,45,55,30,35,70,70,35,3,3,17,17,7,7,3,3,17,17,7,7,1,4,2,7,21.5,23.0,19.0,20.0,7.0,9.5,7.25,8.25,2.0,3.0,1.5,2.25,20.684210526315788,21.315789473684212,18.17647058823529,18.441176470588236,6.473684210526317,8.789473684210527,6.588235294117646,7.5588235294117645,1.842105263157895,2.789473684210527,1.4411764705882353,2.1176470588235294
21539,21518,2008/2009,11,2008-11-15,Valencia CF,Real Sporting de Gijón,2,1.36,4.75,8.5,30,30,70,55,55,60,60,60,70,55,70,70,65,50,70,55,2,3,21,12,8,5,2,3,21,12,8,5,6,3,10,6,22.5,17.0,18.0,16.5,9.0,4.5,6.0,5.0,4.0,2.0,2.75,1.5,21.10526315789474,16.157894736842106,16.999999999999996,15.323529411764705,8.421052631578947,4.105263157894737,5.823529411764705,4.470588235294117,3.842105263157895,1.7894736842105265,2.6764705882352944,1.3823529411764706
21545,21518,2008/2009,11,2008-11-15,Real Valladolid,Real Madrid CF,0,4.2,3.3,1.91,55,40,60,30,45,30,65,30,55,30,70,65,70,60,40,65,1,0,8,16,3,7,1,0,8,16,3,7,3,3,9,6,11.0,29.5,12.25,25.0,3.0,11.5,5.5,9.0,0.5,2.5,1.75,1.75,10.578947368421053,28.05263157894737,11.117647058823527,23.58823529411764,2.736842105263158,10.73684210526316,4.5588235294117645,8.499999999999998,0.4210526315789474,2.4210526315789473,1.3823529411764703,1.7352941176470584
21538,21518,2008/2009,11,2008-11-16,Real Betis Balompié,Racing Santander,0,1.91,3.4,4.0,45,45,55,50,30,50,45,55,45,55,65,45,70,70,55,50,3,1,17,14,6,7,3,1,17,14,6,7,6,4,9,7,20.0,15.0,18.25,15.5,7.0,5.0,6.5,4.0,3.5,1.5,2.75,1.75,18.47368421052632,13.842105263157896,16.588235294117645,13.911764705882351,6.421052631578948,4.473684210526316,5.911764705882352,3.676470588235294,3.1578947368421053,1.4210526315789476,2.529411764705882,1.5882352941176467
21540,21518,2008/2009,11,2008-11-16,RCD Espanyol,CD Numancia,2,1.73,3.5,5.0,55,40,70,70,70,55,50,60,55,40,55,30,50,55,55,55,3,4,10,11,5,6,3,4,10,11,5,6,3,6,3,7,15.0,14.5,14.25,15.25,5.5,7.5,4.0,5.25,2.0,3.5,1.0,2.0,14.210526315789474,13.42105263157895,12.970588235294114,13.647058823529411,5.052631578947368,6.894736842105265,3.794117647058823,5.058823529411765,1.7894736842105265,3.1578947368421053,1.0,1.9705882352941175
21541,21518,2008/2009,11,2008-11-16,Atlético Madrid,RC Deportivo de La Coruña,0,1.62,3.75,5.5,64,30,70,70,65,50,34,55,30,30,65,35,30,45,35,45,4,1,16,14,7,6,4,1,16,14,7,6,7,6,11,12,27.5,19.5,17.5,17.5,9.5,6.0,6.75,6.25,4.0,2.0,3.25,2.0,26.52631578947369,18.315789473684212,17.735294117647058,16.235294117647058,9.105263157894738,5.526315789473684,6.617647058823529,5.647058823529411,3.7894736842105265,1.9473684210526319,3.0294117647058822,1.8823529411764703
21542,21518,2008/2009,11,2008-11-16,Athletic Bilbao,CA Osasuna,0,2.1,3.3,3.5,60,45,55,30,35,70,70,35,35,35,55,30,45,65,65,55,2,0,19,8,8,1,2,0,19,8,8,1,4,2,7,5,23.0,16.5,20.0,15.5,9.5,3.0,8.25,4.25,3.0,0.5,2.25,1.5,21.315789473684212,15.736842105263158,18.441176470588236,14.411764705882351,8.789473684210527,2.8421052631578947,7.5588235294117645,3.764705882352941,2.789473684210527,0.5263157894736842,2.1176470588235294,1.264705882352941
21543,21518,2008/2009,11,2008-11-16,UD Almería,RCD Mallorca,0,2.0,3.3,3.8,65,45,70,70,45,45,65,30,40,40,50,45,50,40,40,45,2,1,15,10,6,5,2,1,15,10,6,5,6,1,6,2,18.0,21.5,12.0,19.0,7.0,7.0,4.25,7.25,3.0,2.0,1.75,1.5,16.842105263157894,20.684210526315788,11.735294117647058,18.17647058823529,6.578947368421053,6.473684210526317,4.264705882352941,6.588235294117646,2.8947368421052633,1.842105263157895,1.8235294117647058,1.4411764705882353
21544,21518,2008/2009,11,2008-11-16,Málaga CF,Villarreal CF,1,3.4,3.4,2.1,60,55,70,45,40,45,65,45,64,30,70,65,55,35,30,70,2,2,13,16,4,6,2,2,13,16,4,6,1,5,5,8,20.0,17.5,17.0,14.75,7.5,7.0,6.5,5.75,2.5,2.5,2.75,1.75,18.63157894736842,16.36842105263158,15.764705882352938,13.76470588235294,7.000000000000001,6.473684210526317,5.999999999999999,5.323529411764706,2.2631578947368425,2.3157894736842106,2.3823529411764706,1.6470588235294117
21546,21518,2008/2009,11,2008-11-16,Getafe CF,Sevilla FC,2,2.88,3.3,2.4,30,35,70,40,35,50,30,50,30,30,70,60,70,60,70,65,0,2,14,8,3,3,0,2,14,8,3,3,3,7,7,8,19.5,15.5,14.75,14.75,7.0,5.0,5.25,3.75,1.0,2.0,1.5,1.0,18.578947368421055,14.947368421052632,14.117647058823527,13.823529411764705,6.947368421052633,4.789473684210527,5.235294117647059,3.6470588235294117,1.0526315789473684,1.842105263157895,1.3235294117647058,1.0294117647058822
21547,21518,2008/2009,11,2008-11-16,RC Recreativo,FC Barcelona,2,9.0,5.0,1.33,50,40,50,35,40,40,55,40,42,30,70,70,65,40,30,70,0,2,7,21,2,8,0,2,7,21,2,8,3,6,3,10,16.5,34.0,13.5,26.0,5.5,13.0,3.75,9.75,0.5,4.0,0.5,3.0,15.947368421052635,32.421052631578945,12.823529411764705,24.882352941176467,5.421052631578947,12.157894736842106,3.794117647058823,9.205882352941176,0.5263157894736842,3.68421052631579,0.47058823529411764,2.7941176470588234
21549,21518,2008/2009,12,2008-11-22,Villarreal CF,Real Valladolid,2,1.44,4.0,8.0,64,30,70,65,55,35,30,70,55,40,60,30,45,30,65,30,0,3,13,15,4,7,0,3,13,15,4,7,5,3,8,9,17.5,11.0,14.75,12.25,7.0,3.0,5.75,5.5,2.5,0.5,1.75,1.75,16.36842105263158,10.578947368421053,13.76470588235294,11.117647058823527,6.473684210526317,2.736842105263158,5.323529411764706,4.5588235294117645,2.3157894736842106,0.4210526315789474,1.6470588235294117,1.3823529411764703
21551,21518,2008/2009,12,2008-11-22,Sevilla FC,Valencia CF,1,2.2,3.25,3.3,30,30,70,60,70,60,70,65,30,30,70,55,55,60,60,60,0,0,18,15,3,2,0,0,18,15,3,2,7,6,8,10,15.5,22.5,14.75,18.0,5.0,9.0,3.75,6.0,2.0,4.0,1.0,2.75,14.947368421052632,21.10526315789474,13.823529411764705,16.999999999999996,4.789473684210527,8.421052631578947,3.6470588235294117,5.823529411764705,1.842105263157895,3.842105263157895,1.0294117647058822,2.6764705882352944
21555,21518,2008/2009,12,2008-11-22,Real Madrid CF,RC Recreativo,0,1.3,5.5,9.0,55,30,70,65,70,60,40,65,50,40,50,35,40,40,55,40,1,0,23,7,7,2,1,0,23,7,7,2,3,3,6,3,29.5,16.5,25.0,13.5,11.5,5.5,9.0,3.75,2.5,0.5,1.75,0.5,28.05263157894737,15.947368421052635,23.58823529411764,12.823529411764705,10.73684210526316,5.421052631578947,8.499999999999998,3.794117647058823,2.4210526315789473,0.5263157894736842,1.7352941176470584,0.47058823529411764
21548,21518,2008/2009,12,2008-11-23,Racing Santander,RCD Espanyol,0,2.1,3.25,3.6,45,55,65,45,70,70,55,50,55,40,70,70,70,55,50,60,3,0,18,9,4,3,3,0,18,9,4,3,4,3,7,3,15.0,15.0,15.5,14.25,5.0,5.5,4.0,4.0,1.5,2.0,1.75,1.0,13.842105263157896,14.210526315789474,13.911764705882351,12.970588235294114,4.473684210526316,5.052631578947368,3.676470588235294,3.794117647058823,1.4210526315789476,1.7894736842105265,1.5882352941176467,1.0
21550,21518,2008/2009,12,2008-11-23,FC Barcelona,Getafe CF,1,1.18,7.0,15.0,42,30,70,70,65,40,30,70,30,35,70,40,35,50,30,50,1,1,14,7,4,4,1,1,14,7,4,4,6,3,10,7,34.0,19.5,26.0,14.75,13.0,7.0,9.75,5.25,4.0,1.0,3.0,1.5,32.421052631578945,18.578947368421055,24.882352941176467,14.117647058823527,12.157894736842106,6.947368421052633,9.205882352941176,5.235294117647059,3.68421052631579,1.0526315789473684,2.7941176470588234,1.3235294117647058
21552,21518,2008/2009,12,2008-11-23,CA Osasuna,UD Almería,0,2.25,3.2,3.25,35,35,55,30,45,65,65,55,65,45,70,70,45,45,65,30,3,1,17,7,8,2,3,1,17,7,8,2,2,6,5,6,16.5,18.0,15.5,12.0,3.0,7.0,4.25,4.25,0.5,3.0,1.5,1.75,15.736842105263158,16.842105263157894,14.411764705882351,11.735294117647058,2.8421052631578947,6.578947368421053,3.764705882352941,4.264705882352941,0.5263157894736842,2.8947368421052633,1.264705882352941,1.8235294117647058
21553,21518,2008/2009,12,2008-11-23,RC Deportivo de La Coruña,Athletic Bilbao,0,2.0,3.3,3.8,30,30,65,35,30,45,35,45,60,45,55,30,35,70,70,35,3,1,18,18,9,6,3,1,18,18,9,6,6,4,12,7,19.5,23.0,17.5,20.0,6.0,9.5,6.25,8.25,2.0,3.0,2.0,2.25,18.315789473684212,21.315789473684212,16.235294117647058,18.441176470588236,5.526315789473684,8.789473684210527,5.647058823529411,7.5588235294117645,1.9473684210526319,2.789473684210527,1.8823529411764703,2.1176470588235294
21554,21518,2008/2009,12,2008-11-23,RCD Mallorca,Málaga CF,1,2.1,3.4,3.4,40,40,50,45,50,40,40,45,60,55,70,45,40,45,65,45,2,2,27,14,11,5,2,2,27,14,11,5,1,1,2,5,21.5,20.0,19.0,17.0,7.0,7.5,7.25,6.5,2.0,2.5,1.5,2.75,20.684210526315788,18.63157894736842,18.17647058823529,15.764705882352938,6.473684210526317,7.000000000000001,6.588235294117646,5.999999999999999,1.842105263157895,2.2631578947368425,1.4411764705882353,2.3823529411764706
21556,21518,2008/2009,12,2008-11-23,CD Numancia,Atlético Madrid,1,3.6,3.5,2.0,55,40,55,30,50,55,55,55,64,30,70,70,65,50,34,55,1,1,17,9,5,4,1,1,17,9,5,4,6,7,7,11,14.5,27.5,15.25,17.5,7.5,9.5,5.25,6.75,3.5,4.0,2.0,3.25,13.42105263157895,26.52631578947369,13.647058823529411,17.735294117647058,6.894736842105265,9.105263157894738,5.058823529411765,6.617647058823529,3.1578947368421053,3.7894736842105265,1.9705882352941175,3.0294117647058822
21557,21518,2008/2009,12,2008-11-23,Real Sporting de Gijón,Real Betis Balompié,2,2.4,3.2,3.0,70,55,70,70,65,50,70,55,45,45,55,50,30,50,45,55,1,2,22,15,8,7,1,2,22,15,8,7,3,6,6,9,17.0,20.0,16.5,18.25,4.5,7.0,5.0,6.5,2.0,3.5,1.5,2.75,16.157894736842106,18.47368421052632,15.323529411764705,16.588235294117645,4.105263157894737,6.421052631578948,4.470588235294117,5.911764705882352,1.7894736842105265,3.1578947368421053,1.3823529411764706,2.529411764705882
21564,21518,2008/2009,13,2008-11-29,Sevilla FC,FC Barcelona,2,3.4,3.5,2.1,30,30,70,60,70,60,70,65,42,30,70,70,65,40,30,70,0,3,10,22,2,9,0,3,10,22,2,9,7,6,8,10,15.5,34.0,14.75,26.0,5.0,13.0,3.75,9.75,2.0,4.0,1.0,3.0,14.947368421052632,32.421052631578945,13.823529411764705,24.882352941176467,4.789473684210527,12.157894736842106,3.6470588235294117,9.205882352941176,1.842105263157895,3.68421052631579,1.0294117647058822,2.7941176470588234
21566,21518,2008/2009,13,2008-11-29,Getafe CF,Real Madrid CF,0,3.5,3.3,2.1,30,35,70,40,35,50,30,50,55,30,70,65,70,60,40,65,3,1,13,18,3,6,3,1,13,18,3,6,3,3,7,6,19.5,29.5,14.75,25.0,7.0,11.5,5.25,9.0,1.0,2.5,1.5,1.75,18.578947368421055,28.05263157894737,14.117647058823527,23.58823529411764,6.947368421052633,10.73684210526316,5.235294117647059,8.499999999999998,1.0526315789473684,2.4210526315789473,1.3235294117647058,1.7352941176470584
21558,21518,2008/2009,13,2008-11-30,UD Almería,RC Deportivo de La Coruña,2,2.1,3.3,3.5,65,45,70,70,45,45,65,30,30,30,65,35,30,45,35,45,0,1,5,13,1,4,0,1,5,13,1,4,6,6,6,12,18.0,19.5,12.0,17.5,7.0,6.0,4.25,6.25,3.0,2.0,1.75,2.0,16.842105263157894,18.315789473684212,11.735294117647058,16.235294117647058,6.578947368421053,5.526315789473684,4.264705882352941,5.647058823529411,2.8947368421052633,1.9473684210526319,1.8235294117647058,1.8823529411764703
21559,21518,2008/2009,13,2008-11-30,RC Recreativo,Villarreal CF,2,3.5,3.3,2.1,50,40,50,35,40,40,55,40,64,30,70,65,55,35,30,70,1,2,14,11,2,5,1,2,14,11,2,5,3,5,3,8,16.5,17.5,13.5,14.75,5.5,7.0,3.75,5.75,0.5,2.5,0.5,1.75,15.947368421052635,16.36842105263158,12.823529411764705,13.76470588235294,5.421052631578947,6.473684210526317,3.794117647058823,5.323529411764706,0.5263157894736842,2.3157894736842106,0.47058823529411764,1.6470588235294117
21560,21518,2008/2009,13,2008-11-30,RCD Espanyol,Real Sporting de Gijón,2,2.1,3.3,3.5,55,40,70,70,70,55,50,60,70,55,70,70,65,50,70,55,0,1,18,10,2,3,0,1,18,10,2,3,3,3,3,6,15.0,17.0,14.25,16.5,5.5,4.5,4.0,5.0,2.0,2.0,1.0,1.5,14.210526315789474,16.157894736842106,12.970588235294114,15.323529411764705,5.052631578947368,4.105263157894737,3.794117647058823,4.470588235294117,1.7894736842105265,1.7894736842105265,1.0,1.3823529411764706
21561,21518,2008/2009,13,2008-11-30,Atlético Madrid,Racing Santander,0,1.57,3.8,6.0,64,30,70,70,65,50,34,55,45,55,65,45,70,70,55,50,4,1,6,14,4,2,4,1,6,14,4,2,7,4,11,7,27.5,15.0,17.5,15.5,9.5,5.0,6.75,4.0,4.0,1.5,3.25,1.75,26.52631578947369,13.842105263157896,17.735294117647058,13.911764705882351,9.105263157894738,4.473684210526316,6.617647058823529,3.676470588235294,3.7894736842105265,1.4210526315789476,3.0294117647058822,1.5882352941176467
21562,21518,2008/2009,13,2008-11-30,Valencia CF,Real Betis Balompié,0,1.8,3.4,4.5,30,30,70,55,55,60,60,60,45,45,55,50,30,50,45,55,3,2,12,18,4,5,3,2,12,18,4,5,6,6,10,9,22.5,20.0,18.0,18.25,9.0,7.0,6.0,6.5,4.0,3.5,2.75,2.75,21.10526315789474,18.47368421052632,16.999999999999996,16.588235294117645,8.421052631578947,6.421052631578948,5.823529411764705,5.911764705882352,3.842105263157895,3.1578947368421053,2.6764705882352944,2.529411764705882
21563,21518,2008/2009,13,2008-11-30,Real Valladolid,RCD Mallorca,0,2.0,3.3,3.8,55,40,60,30,45,30,65,30,40,40,50,45,50,40,40,45,3,0,12,6,9,4,3,0,12,6,9,4,3,1,9,2,11.0,21.5,12.25,19.0,3.0,7.0,5.5,7.25,0.5,2.0,1.75,1.5,10.578947368421053,20.684210526315788,11.117647058823527,18.17647058823529,2.736842105263158,6.473684210526317,4.5588235294117645,6.588235294117646,0.4210526315789474,1.842105263157895,1.3823529411764703,1.4411764705882353
21565,21518,2008/2009,13,2008-11-30,Málaga CF,CA Osasuna,0,2.2,3.25,3.25,60,55,70,45,40,45,65,45,35,35,55,30,45,65,65,55,4,2,14,12,6,3,4,2,14,12,6,3,1,2,5,5,20.0,16.5,17.0,15.5,7.5,3.0,6.5,4.25,2.5,0.5,2.75,1.5,18.63157894736842,15.736842105263158,15.764705882352938,14.411764705882351,7.000000000000001,2.8421052631578947,5.999999999999999,3.764705882352941,2.2631578947368425,0.5263157894736842,2.3823529411764706,1.264705882352941
21567,21518,2008/2009,13,2008-11-30,Athletic Bilbao,CD Numancia,0,1.85,3.5,4.2,60,45,55,30,35,70,70,35,55,40,55,30,50,55,55,55,2,0,16,15,8,1,2,0,16,15,8,1,4,6,7,7,23.0,14.5,20.0,15.25,9.5,7.5,8.25,5.25,3.0,3.5,2.25,2.0,21.315789473684212,13.42105263157895,18.441176470588236,13.647058823529411,8.789473684210527,6.894736842105265,7.5588235294117645,5.058823529411765,2.789473684210527,3.1578947368421053,2.1176470588235294,1.9705882352941175
21571,21518,2008/2009,14,2008-12-06,Villarreal CF,Getafe CF,1,1.73,3.6,4.75,64,30,70,65,55,35,30,70,30,35,70,40,35,50,30,50,3,3,20,10,7,3,3,3,20,10,7,3,5,3,8,7,17.5,19.5,14.75,14.75,7.0,7.0,5.75,5.25,2.5,1.0,1.75,1.5,16.36842105263158,18.578947368421055,13.76470588235294,14.117647058823527,6.473684210526317,6.947368421052633,5.323529411764706,5.235294117647059,2.3157894736842106,1.0526315789473684,1.6470588235294117,1.3235294117647058
21572,21518,2008/2009,14,2008-12-06,FC Barcelona,Valencia CF,0,1.53,4.2,6.0,42,30,70,70,65,40,30,70,30,30,70,55,55,60,60,60,4,0,17,5,7,2,4,0,17,5,7,2,6,6,10,10,34.0,22.5,26.0,18.0,13.0,9.0,9.75,6.0,4.0,4.0,3.0,2.75,32.421052631578945,21.10526315789474,24.882352941176467,16.999999999999996,12.157894736842106,8.421052631578947,9.205882352941176,5.823529411764705,3.68421052631579,3.842105263157895,2.7941176470588234,2.6764705882352944
21577,21518,2008/2009,14,2008-12-06,Real Sporting de Gijón,Atlético Madrid,2,3.4,3.2,2.2,70,55,70,70,65,50,70,55,64,30,70,70,65,50,34,55,2,5,19,20,4,9,2,5,19,20,4,9,3,7,6,11,17.0,27.5,16.5,17.5,4.5,9.5,5.0,6.75,2.0,4.0,1.5,3.25,16.157894736842106,26.52631578947369,15.323529411764705,17.735294117647058,4.105263157894737,9.105263157894738,4.470588235294117,6.617647058823529,1.7894736842105265,3.7894736842105265,1.3823529411764706,3.0294117647058822
21568,21518,2008/2009,14,2008-12-07,RC Deportivo de La Coruña,Málaga CF,0,1.91,3.4,4.0,30,30,65,35,30,45,35,45,60,55,70,45,40,45,65,45,2,0,16,10,5,3,2,0,16,10,5,3,6,1,12,5,19.5,20.0,17.5,17.0,6.0,7.5,6.25,6.5,2.0,2.5,2.0,2.75,18.315789473684212,18.63157894736842,16.235294117647058,15.764705882352938,5.526315789473684,7.000000000000001,5.647058823529411,5.999999999999999,1.9473684210526319,2.2631578947368425,1.8823529411764703,2.3823529411764706
